738	746	2223	2593	2222	2407	1294	2227	2035	2410	2225	2408		29	0
739	734	2221	2588	2221	2404	1293	2215	2034	2406	2218	2405		30	0
745	742	2227	2597	2228	2410	1299	2224	2037	2409	2222	2415		31	0
730	730	2193	2567	2195	2382	1282	2196	2013	2374	2192	2379		32	0
736	730	2196	2561	2194	2386	1280	2200	2021	2381	2199	2380		33	0
734	738	2196	2560	2195	2374	1281	2197	2010	2378	2195	2379		34	0
735	728	2198	2561	2198	2384	1280	2199	2021	2384	2200	2381		35	0
732	730	2184	2556	2187	2370	1279	2191	2012	2366	2185	2369		36	0
716	704	2152	2510	2158	2335	1255	2146	1973	2331	2150	2333		37	0
716	710	2150	2504	2153	2331	1254	2147	1971	2331	2153	2328		38	0
720	710	2154	2513	2157	2336	1257	2151	1978	2333	2152	2335		39	0
710	708	2134	2485	2132	2316	1244	2132	1956	2314	2139	2309		40	0
706	706	2125	2472	2125	2296	1240	2114	1935	2299	2123	2299		41	0
700	700	2107	2453	2104	2281	1222	2105	1928	2284	2105	2282		42	0
701	698	2094	2439	2096	2259	1221	2089	1915	2266	2088	2269		43	0
688	688	2075	2419	2078	2256	1209	2079	1903	2252	2083	2248		44	0
681	684	2043	2382	2041	2211	1190	2045	1874	2215	2044	2212		45	0
683	674	2025	2362	2027	2192	1184	2025	1862	2192	2022	2196		46	0
677	672	2025	2359	2026	2193	1181	2022	1855	2193	2024	2194		47	0
671	666	2009	2346	2009	2180	1174	2007	1844	2175	2008	2177		48	0
671	664	1998	2332	1998	2167	1167	1999	1838	2164	1997	2166		49	0
678	680	2017	2354	2015	2189	1178	2026	1855	2186	2021	2187		50	0
674	672	2014	2345	2009	2175	1173	2007	1842	2179	2008	2180		51	0
666	662	1996	2329	2001	2166	1168	1995	1828	2161	1998	2164		52	0
659	644	1963	2286	1965	2134	1146	1959	1803	2126	1964	2128		53	0
648	648	1942	2262	1946	2108	1138	1944	1780	2106	1952	2102		54	0
647	642	1935	2262	1935	2095	1130	1935	1783	2097	1932	2096		55	0
641	638	1919	2241	1922	2083	1122	1922	1764	2080	1922	2080		56	0
630	618	1879	2195	1888	2041	1104	1877	1727	2034	1881	2038		57	0
636	630	1886	2197	1881	2035	1101	1879	1729	2039	1878	2042		58	0
620	618	1864	2177	1869	2024	1091	1865	1710	2020	1868	2020		59	0
622	624	1854	2171	1861	2011	1090	1863	1706	2008	1858	2012		60	0
620	620	1860	2164	1857	2009	1085	1851	1696	2012	1857	2012		61	0
625	618	1867	2176	1867	2020	1089	1861	1710	2020	1862	2023		62	0
617	610	1839	2144	1841	1990	1075	1835	1686	1990	1836	1993		63	0
632	630	1873	2187	1874	2027	1091	1877	1718	2031	1869	2033		0	1
633	629	1872	2189	1872	2030	1095	1878	1719	2030	1869	2028		1	1
635	622	1870	2181	1875	2035	1093	1874	1723	2031	1871	2035		2	1
638	636	1906	2214	1897	2051	1099	1893	1740	2060	1897	2060		3	1
641	643	1909	2231	1909	2074	1118	1918	1755	2076	1907	2074		4	1
645	639	1919	2243	1920	2089	1122	1926	1769	2082	1922	2083		5	1
647	641	1923	2244	1927	2079	1120	1923	1762	2087	1914	2086		6	1
662	652	1954	2276	1950	2113	1135	1956	1794	2119	1945	2120		7	1
674	670	1979	2315	1984	2145	1162	1983	1820	2148	1974	2153		8	1
676	666	1988	2322	1994	2167	1170	2001	1838	2165	1986	2161		9	1
685	671	2013	2351	2012	2185	1175	2018	1856	2184	2004	2189		10	1
688	675	2024	2362	2026	2196	1182	2025	1869	2196	2018	2201		11	1
695	685	2039	2386	2045	2210	1194	2044	1878	2214	2029	2220		12	1
694	684	2041	2383	2046	2215	1194	2047	1887	2213	2039	2222		13	1
701	683	2040	2387	2047	2229	1196	2056	1896	2231	2039	2231		14	1
703	693	2050	2403	2059	2227	1201	2057	1894	2235	2045	2235		15	1
713	700	2088	2442	2100	2272	1217	2098	1933	2276	2088	2278		16	1
714	710	2112	2467	2115	2289	1234	2111	1943	2288	2110	2294		17	1
716	716	2132	2494	2140	2329	1249	2150	1962	2323	2141	2319		18	1
718	713	2147	2503	2151	2327	1258	2140	1973	2324	2147	2327		19	1
720	723	2143	2506	2153	2324	1254	2147	1971	2324	2149	2324		20	1
732	726	2170	2535	2178	2354	1271	2176	2001	2354	2169	2356		21	1
735	735	2193	2559	2187	2380	1276	2199	2020	2376	2192	2380		22	1
730	728	2190	2557	2191	2378	1284	2193	2013	2377	2190	2372		23	1
733	739	2195	2561	2196	2378	1281	2202	2019	2378	2195	2380		24	1
749	746	2218	2591	2218	2406	1294	2223	2038	2408	2214	2406		25	1
752	750	2245	2623	2250	2435	1308	2250	2064	2438	2243	2441		26	1
742	742	2228	2597	2229	2414	1297	2233	2045	2413	2227	2412		27	1
752	754	2234	2610	2241	2424	1304	2245	2059	2427	2237	2426		28	1
751	751	2235	2609	2243	2425	1307	2242	2058	2426	2243	2423		29	1
758	755	2263	2648	2267	2458	1321	2269	2087	2455	2263	2458		30	1
752	752	2255	2626	2261	2446	1320	2257	2068	2443	2260	2438		31	1
757	747	2241	2619	2246	2437	1310	2246	2064	2434	2243	2435		32	1
753	751	2240	2616	2236	2426	1304	2241	2054	2432	2233	2432		33	1
746	740	2228	2601	2237	2423	1304	2234	2051	2420	2235	2420		34	1
749	742	2231	2599	2229	2408	1295	2229	2044	2414	2223	2413		35	1
744	738	2212	2577	2210	2396	1284	2213	2032	2402	2206	2402		36	1
736	728	2196	2565	2205	2384	1281	2198	2022	2380	2198	2380		37	1
730	735	2192	2558	2189	2378	1284	2196	2012	2374	2195	2376		38	1
728	723	2181	2540	2180	2367	1269	2184	2003	2365	2182	2362		39	1
722	714	2154	2511	2158	2330	1250	2149	1974	2332	2154	2332		40	1
718	712	2135	2493	2134	2313	1246	2135	1962	2315	2134	2315		41	1
709	705	2132	2483	2127	2307	1241	2133	1960	2305	2130	2307		42	1
705	697	2107	2453	2109	2280	1224	2110	1938	2279	2108	2279		43	1
685	690	2076	2424	2078	2253	1215	2081	1904	2248	2083	2245		44	1
683	681	2056	2398	2062	2236	1207	2059	1883	2230	2060	2227		45	1
676	677	2016	2351	2019	2187	1182	2018	1848	2181	2024	2184		46	1
675	665	2011	2349	2011	2189	1174	2015	1853	2183	2009	2181		47	1
682	675	2031	2365	2032	2200	1186	2028	1861	2200	2030	2199		48	1
672	669	2015	2351	2013	2184	1179	2011	1843	2181	2015	2183		49	1
661	668	2009	2341	2006	2168	1167	2002	1824	2171	2008	2167		50	1
665	664	2000	2332	2001	2166	1163	1998	1833	2166	2000	2165		51	1
656	653	1994	2320	1998	2160	1162	1990	1826	2152	2000	2154		52	1
647	645	1952	2274	1952	2119	1139	1952	1785	2115	1956	2113		53	1
636	648	1938	2259	1931	2088	1128	1931	1764	2090	1937	2090		54	1
639	642	1929	2249	1928	2082	1120	1927	1765	2087	1931	2081		55	1
626	633	1911	2221	1902	2054	1110	1897	1733	2063	1904	2058		56	1
621	628	1897	2206	1889	2049	1109	1888	1727	2045	1898	2043		57	1
615	624	1873	2186	1874	2034	1100	1873	1712	2023	1882	2026		58	1
609	609	1842	2145	1834	1999	1071	1842	1686	1995	1843	1994		59	1
603	607	1822	2135	1826	1982	1071	1826	1670	1973	1829	1975		60	1
594	603	1824	2127	1823	1979	1066	1815	1665	1971	1833	1971		61	1
596	587	1804	2109	1814	1963	1058	1800	1656	1960	1807	1960		62	1
591	600	1798	2094	1789	1943	1040	1803	1650	1940	1801	1939		63	1
611	623	1870	2176	1861	2018	1089	1863	1703	2019	1869	2012		0	2
621	625	1894	2210	1882	2045	1101	1882	1730	2041	1889	2046		1	2
627	638	1909	2224	1898	2061	1114	1909	1747	2059	1908	2062		2	2
630	641	1904	2223	1904	2058	1115	1905	1741	2059	1904	2058		3	2
632	643	1923	2246	1923	2082	1126	1922	1754	2081	1930	2080		4	2
636	639	1909	2233	1913	2070	1113	1906	1750	2069	1909	2073		5	2
638	647	1931	2254	1927	2091	1128	1932	1762	2090	1931	2086		6	2
656	665	1988	2312	1980	2137	1151	1979	1805	2148	1984	2141		7	2
659	672	2013	2339	2001	2168	1166	2007	1835	2169	2013	2170		8	2
661	666	2019	2346	2016	2181	1171	2014	1835	2182	2021	2174		9	2
654	669	2017	2347	2008	2177	1176	2005	1827	2176	2020	2168		10	2
664	679	2024	2356	2012	2177	1176	2015	1841	2181	2020	2182		11	2
674	678	2040	2383	2043	2203	1187	2034	1862	2206	2041	2204		12	2
671	684	2042	2386	2036	2215	1195	2043	1864	2211	2042	2212		13	2
677	686	2056	2392	2046	2220	1196	2052	1867	2225	2053	2216		14	2
685	706	2079	2423	2070	2242	1210	2086	1896	2251	2080	2244		15	2
687	693	2078	2423	2075	2249	1213	2075	1894	2250	2080	2249		16	2
694	701	2094	2444	2083	2263	1221	2093	1914	2266	2090	2263		17	2
698	703	2120	2466	2109	2285	1230	2107	1925	2289	2115	2287		18	2
704	709	2110	2463	2108	2281	1235	2113	1930	2285	2106	2282		19	2
705	710	2128	2480	2124	2299	1237	2126	1942	2301	2128	2299		20	2
702	717	2141	2492	2127	2302	1243	2133	1949	2307	2138	2309		21	2
720	718	2156	2517	2153	2335	1258	2155	1973	2337	2154	2332		22	2
724	718	2147	2513	2151	2327	1251	2153	1977	2335	2145	2330		23	2
727	723	2159	2521	2157	2340	1255	2163	1984	2343	2155	2345		24	2
730	731	2179	2546	2181	2360	1276	2181	1997	2361	2178	2364		25	2
734	737	2202	2567	2198	2378	1278	2204	2019	2383	2199	2384		26	2
739	729	2193	2554	2190	2370	1273	2189	2009	2377	2186	2374		27	2
739	732	2196	2561	2191	2373	1276	2192	2012	2382	2189	2381		28	2
731	733	2201	2571	2206	2388	1285	2201	2017	2384	2207	2385		29	2
753	751	2240	2617	2233	2428	1303	2248	2062	2432	2236	2429		30	2
748	746	2236	2602	2227	2412	1300	2233	2045	2415	2229	2416		31	2
745	738	2217	2582	2210	2394	1291	2211	2029	2398	2211	2400		32	2
741	740	2219	2587	2213	2395	1288	2215	2033	2403	2213	2399		33	2
750	730	2213	2581	2219	2401	1283	2215	2040	2402	2211	2406		34	2
746	728	2192	2556	2199	2380	1280	2199	2023	2383	2192	2379		35	2
739	725	2174	2534	2180	2360	1267	2180	1999	2364	2174	2358		36	2
729	721	2155	2522	2160	2337	1258	2163	1984	2341	2156	2339		37	2
739	729	2166	2529	2167	2349	1265	2171	1992	2353	2160	2351		38	2
736	727	2170	2535	2179	2357	1270	2181	1998	2362	2171	2355		39	2
731	716	2142	2506	2148	2334	1253	2151	1982	2332	2143	2337		40	2
722	712	2133	2488	2134	2309	1241	2134	1958	2315	2125	2314		41	2
713	696	2109	2464	2119	2291	1229	2103	1947	2290	2104	2302		42	2
710	700	2095	2445	2102	2272	1220	2095	1924	2279	2091	2277		43	2
704	695	2073	2427	2082	2261	1217	2087	1918	2258	2077	2255		44	2
689	683	2050	2391	2056	2227	1204	2051	1883	2219	2049	2226		45	2
682	674	2028	2367	2034	2196	1184	2028	1857	2200	2026	2196		46	2
680	674	2013	2356	2022	2192	1180	2022	1857	2189	2019	2190		47	2
676	676	2034	2368	2034	2203	1184	2035	1863	2204	2033	2204		48	2
672	665	1995	2335	1995	2173	1171	2003	1842	2171	1994	2168		49	2
669	657	1977	2317	1992	2160	1159	1987	1831	2153	1983	2160		50	2
671	659	1990	2325	1994	2155	1153	1986	1831	2159	1987	2163		51	2
671	667	1994	2333	2001	2173	1172	2000	1833	2168	1996	2169		52	2
667	660	1967	2294	1972	2136	1153	1973	1812	2137	1968	2136		53	2
646	635	1925	2241	1932	2091	1124	1926	1768	2091	1929	2085		54	2
644	643	1912	2236	1913	2068	1120	1916	1756	2073	1906	2079		55	2
641	638	1906	2228	1910	2068	1113	1911	1759	2069	1904	2071		56	2
636	628	1887	2205	1893	2052	1100	1889	1738	2053	1892	2055		57	2
623	628	1874	2183	1876	2028	1092	1874	1714	2030	1878	2026		58	2
622	613	1840	2152	1844	2003	1075	1850	1697	2004	1841	1998		59	2
617	611	1848	2148	1844	2004	1080	1846	1699	1996	1849	2000		60	2
616	610	1830	2138	1832	1985	1067	1832	1684	1984	1828	1984		61	2
621	606	1821	2122	1818	1978	1061	1827	1677	1979	1815	1971		62	2
608	603	1816	2120	1818	1969	1059	1816	1666	1968	1812	1965		63	2
631	628	1872	2186	1877	2030	1092	1878	1721	2034	1869	2030		0	3
622	629	1886	2200	1886	2050	1104	1888	1728	2043	1895	2044		1	3
633	636	1909	2223	1909	2067	1111	1908	1747	2070	1909	2067		2	3
641	647	1926	2246	1926	2086	1123	1932	1764	2087	1926	2087		3	3
656	650	1944	2267	1944	2107	1133	1948	1781	2114	1935	2109		4	3
659	655	1950	2279	1960	2125	1142	1962	1799	2124	1955	2119		5	3
656	664	1960	2294	1961	2125	1146	1966	1797	2126	1957	2128		6	3
655	668	1992	2321	1988	2153	1162	1991	1820	2156	1995	2149		7	3
679	680	2030	2369	2029	2196	1182	2025	1851	2205	2020	2200		8	3
681	679	2030	2374	2036	2209	1187	2040	1870	2209	2031	2207		9	3
684	685	2020	2365	2027	2197	1189	2031	1860	2195	2021	2199		10	3
680	690	2035	2378	2033	2205	1187	2043	1872	2206	2039	2209		11	3
690	689	2056	2407	2058	2235	1212	2066	1895	2230	2057	2232		12	3
686	689	2071	2419	2072	2247	1208	2074	1903	2245	2075	2242		13	3
702	689	2071	2414	2075	2247	1204	2075	1906	2250	2070	2247		14	3
700	704	2091	2442	2082	2272	1225	2099	1925	2268	2090	2269		15	3
714	696	2122	2458	2125	2292	1226	2113	1936	2299	2114	2297		16	3
702	700	2087	2439	2090	2265	1223	2093	1919	2263	2088	2265		17	3
704	704	2107	2459	2106	2282	1229	2110	1940	2282	2107	2284		18	3
705	708	2121	2474	2126	2300	1236	2127	1947	2298	2127	2298		19	3
710	711	2135	2493	2136	2314	1252	2134	1958	2313	2136	2316		20	3
723	718	2155	2513	2157	2336	1258	2157	1978	2335	2154	2332		21	3
725	728	2172	2538	2165	2355	1270	2178	2000	2351	2170	2355		22	3
723	728	2176	2540	2172	2353	1270	2173	1988	2355	2176	2354		23	3
721	728	2182	2539	2174	2356	1262	2179	1998	2357	2182	2359		24	3
727	733	2201	2564	2195	2379	1284	2198	2016	2375	2203	2376		25	3
728	734	2216	2582	2221	2399	1294	2216	2022	2395	2221	2395		26	3
733	736	2219	2590	2214	2399	1292	2215	2029	2400	2218	2394		27	3
723	734	2195	2567	2195	2378	1291	2187	2004	2372	2198	2381		28	3
733	745	2225	2593	2211	2397	1293	2220	2030	2399	2217	2404		29	3
733	737	2232	2594	2226	2407	1294	2220	2034	2407	2232	2407		30	3
727	737	2215	2582	2215	2399	1298	2213	2020	2394	2220	2394		31	3
728	737	2216	2585	2214	2398	1292	2215	2023	2396	2222	2392		32	3
726	736	2221	2586	2218	2399	1294	2216	2022	2395	2224	2396		33	3
727	738	2220	2584	2216	2401	1297	2216	2025	2400	2224	2394		34	3
714	733	2211	2569	2206	2380	1281	2199	2004	2378	2219	2376		35	3
716	733	2194	2552	2186	2367	1278	2187	1996	2366	2196	2368		36	3
709	724	2184	2547	2178	2362	1274	2170	1988	2355	2191	2359		37	3
715	728	2201	2558	2194	2373	1282	2185	1997	2371	2206	2368		38	3
713	723	2188	2547	2180	2355	1270	2171	1985	2355	2187	2355		39	3
709	710	2148	2501	2155	2326	1253	2142	1960	2326	2157	2323		40	3
695	711	2134	2490	2129	2306	1248	2126	1940	2303	2142	2302		41	3
691	701	2120	2465	2109	2282	1227	2107	1921	2288	2117	2281		42	3
688	699	2110	2453	2096	2275	1224	2102	1916	2272	2110	2271		43	3
685	694	2092	2434	2088	2261	1221	2087	1901	2256	2095	2256		44	3
683	679	2049	2405	2066	2237	1206	2055	1884	2228	2063	2228		45	3
662	669	2027	2358	2025	2185	1174	2010	1837	2189	2030	2184		46	3
663	667	2011	2340	2009	2174	1170	2005	1834	2175	2016	2171		47	3
672	673	2028	2366	2032	2199	1182	2029	1856	2197	2035	2195		48	3
667	670	2015	2346	2017	2177	1178	2009	1835	2179	2018	2178		49	3
659	662	2001	2326	1999	2159	1163	1992	1819	2162	2002	2156		50	3
667	666	1986	2317	1980	2143	1148	1993	1822	2151	1981	2149		51	3
668	665	1992	2318	1986	2155	1153	1997	1825	2159	1991	2157		52	3
660	657	1981	2308	1971	2140	1142	1973	1809	2144	1976	2145		53	3
659	647	1959	2289	1959	2120	1139	1955	1795	2126	1953	2125		54	3
647	643	1933	2247	1928	2090	1120	1933	1767	2095	1930	2089		55	3
646	644	1924	2248	1933	2090	1130	1924	1760	2087	1929	2087		56	3
638	632	1907	2223	1905	2065	1109	1903	1744	2067	1904	2065		57	3
632	628	1873	2187	1872	2028	1095	1876	1721	2028	1870	2033		58	3
633	622	1874	2189	1880	2031	1095	1873	1724	2034	1873	2037		59	3
621	616	1849	2143	1846	1993	1072	1845	1684	2002	1844	1993		60	3
625	615	1851	2158	1853	2008	1078	1859	1703	2009	1848	2005		61	3
621	601	1828	2126	1831	1980	1054	1825	1680	1985	1825	1982		62	3
610	605	1814	2123	1818	1973	1059	1812	1664	1974	1816	1973		63	3
614	618	1845	2156	1847	2002	1077	1851	1692	2005	1847	2002		0	4
624	626	1880	2186	1877	2028	1091	1875	1714	2032	1882	2031		1	4
636	631	1883	2193	1879	2038	1097	1886	1725	2042	1880	2039		2	4
642	641	1910	2225	1896	2055	1105	1901	1744	2063	1897	2065		3	4
651	647	1934	2260	1940	2095	1132	1933	1778	2098	1935	2099		4	4
650	647	1941	2270	1940	2105	1139	1941	1781	2105	1940	2105		5	4
651	641	1937	2254	1933	2099	1134	1935	1777	2093	1934	2100		6	4
660	664	1976	2300	1968	2126	1146	1970	1803	2140	1966	2137		7	4
679	672	2021	2351	2009	2178	1167	2016	1847	2187	2008	2186		8	4
677	668	2007	2341	2007	2173	1165	2008	1842	2182	2003	2176		9	4
674	667	2016	2346	2011	2178	1175	2007	1842	2182	2008	2183		10	4
686	679	2032	2368	2033	2194	1183	2025	1862	2200	2029	2201		11	4
688	689	2058	2405	2054	2227	1202	2061	1887	2230	2050	2230		12	4
702	694	2072	2426	2074	2251	1215	2073	1910	2255	2069	2257		13	4
703	693	2073	2419	2076	2245	1208	2073	1907	2246	2066	2256		14	4
705	703	2092	2440	2092	2259	1217	2087	1917	2264	2087	2271		15	4
713	701	2104	2456	2104	2285	1227	2111	1939	2284	2098	2287		16	4
716	713	2112	2469	2115	2294	1233	2123	1947	2298	2107	2301		17	4
719	710	2124	2483	2137	2311	1246	2130	1957	2312	2127	2309		18	4
715	716	2144	2501	2146	2326	1254	2143	1964	2325	2143	2325		19	4
719	720	2146	2507	2153	2330	1252	2151	1968	2330	2151	2328		20	4
724	726	2171	2529	2169	2347	1265	2171	1989	2350	2168	2352		21	4
731	727	2164	2536	2175	2359	1269	2175	1997	2358	2168	2354		22	4
732	727	2168	2540	2178	2364	1266	2184	2005	2367	2173	2363		23	4
734	731	2187	2555	2189	2373	1271	2192	2019	2375	2188	2375		24	4
736	736	2197	2560	2194	2381	1280	2205	2009	2387	2189	2378		25	4
747	743	2217	2595	2216	2408	1294	2222	2050	2405	2213	2409		26	4
751	742	2213	2590	2224	2415	1301	2227	2045	2412	2214	2411		27	4
749	740	2211	2594	2232	2417	1297	2224	2046	2417	2217	2414		28	4
747	743	2227	2599	2234	2420	1299	2232	2053	2419	2228	2420		29	4
751	750	2237	2618	2237	2436	1308	2245	2064	2434	2238	2436		30	4
747	737	2229	2603	2236	2429	1307	2233	2054	2419	2232	2422		31	4
743	740	2203	2575	2204	2391	1289	2211	2028	2392	2200	2390		32	4
744	731	2196	2569	2207	2398	1289	2205	2029	2394	2196	2394		33	4
741	734	2203	2573	2210	2396	1285	2209	2024	2398	2201	2392		34	4
740	733	2182	2552	2190	2372	1273	2188	2011	2375	2184	2376		35	4
731	728	2177	2543	2179	2364	1273	2180	1999	2365	2176	2362		36	4
743	729	2179	2548	2186	2370	1272	2185	2016	2369	2176	2375		37	4
729	731	2173	2537	2179	2358	1267	2179	1998	2360	2179	2357		38	4
717	720	2155	2519	2159	2332	1255	2156	1982	2334	2156	2338		39	4
715	709	2137	2496	2137	2314	1246	2135	1960	2318	2131	2315		40	4
715	710	2128	2482	2125	2308	1240	2132	1956	2309	2121	2305		41	4
698	695	2102	2451	2094	2277	1222	2102	1933	2278	2093	2276		42	4
677	689	2072	2417	2077	2263	1218	2087	1901	2245	2089	2242		43	4
686	688	2066	2410	2071	2246	1207	2072	1897	2241	2074	2238		44	4
681	677	2063	2406	2064	2238	1203	2059	1892	2227	2068	2236		45	4
675	668	2022	2361	2028	2195	1178	2023	1863	2190	2025	2190		46	4
674	676	2025	2371	2024	2200	1182	2028	1859	2197	2021	2198		47	4
672	683	2026	2369	2022	2194	1187	2024	1856	2191	2029	2195		48	4
670	672	2030	2370	2027	2200	1188	2026	1860	2193	2031	2194		49	4
662	664	2007	2332	2005	2174	1169	2002	1837	2168	2012	2172		50	4
662	664	1995	2326	1992	2159	1163	1993	1825	2158	1991	2161		51	4
659	663	1999	2331	2000	2162	1168	1993	1827	2159	1999	2162		52	4
657	654	1978	2306	1979	2149	1156	1980	1817	2143	1982	2143		53	4
652	657	1964	2289	1969	2134	1147	1970	1801	2130	1971	2129		54	4
641	645	1942	2266	1940	2107	1136	1944	1783	2101	1945	2102		55	4
640	645	1935	2261	1937	2108	1133	1942	1780	2101	1941	2099		56	4
640	643	1930	2253	1935	2096	1128	1933	1774	2090	1939	2094		57	4
614	624	1888	2195	1889	2043	1104	1879	1720	2036	1899	2036		58	4
616	622	1898	2207	1891	2052	1111	1894	1722	2050	1899	2034		59	4
622	616	1859	2169	1861	2017	1085	1855	1705	2019	1855	2018		60	4
622	624	1871	2189	1871	2030	1095	1872	1721	2024	1872	2029		61	4
611	612	1854	2162	1853	2010	1086	1850	1698	2001	1857	2005		62	4
609	610	1828	2134	1832	1989	1064	1837	1684	1986	1833	1984		63	4
610	620	1853	2159	1841	1994	1077	1844	1685	2001	1847	2000		0	5
617	626	1887	2191	1880	2027	1095	1876	1715	2028	1885	2028		1	5
632	638	1903	2218	1897	2051	1107	1901	1740	2055	1901	2057		2	5
632	641	1912	2235	1914	2069	1119	1912	1750	2070	1916	2069		3	5
638	645	1944	2266	1945	2102	1132	1939	1778	2097	1949	2101		4	5
642	643	1937	2261	1937	2101	1134	1940	1776	2099	1937	2097		5	5
635	650	1951	2273	1943	2108	1136	1947	1781	2102	1955	2102		6	5
646	659	1969	2294	1957	2123	1147	1964	1796	2122	1966	2128		7	5
655	669	2002	2329	1997	2161	1167	1996	1822	2159	2006	2157		8	5
655	671	2002	2341	1998	2166	1174	2003	1834	2159	2006	2163		9	5
669	671	2007	2340	2007	2170	1165	2012	1841	2175	2008	2170		10	5
670	685	2033	2363	2020	2181	1176	2025	1849	2192	2028	2188		11	5
678	690	2065	2404	2056	2229	1203	2064	1881	2227	2067	2230		12	5
679	690	2076	2419	2072	2244	1207	2070	1888	2243	2081	2242		13	5
683	693	2078	2423	2073	2250	1217	2076	1898	2242	2084	2243		14	5
682	691	2085	2428	2079	2253	1217	2078	1893	2253	2085	2250		15	5
691	693	2097	2441	2092	2263	1218	2090	1909	2269	2095	2264		16	5
691	708	2128	2466	2113	2288	1236	2116	1926	2292	2126	2286		17	5
691	711	2129	2479	2110	2291	1236	2120	1937	2292	2124	2292		18	5
698	705	2120	2473	2117	2288	1237	2113	1929	2292	2118	2290		19	5
703	706	2131	2484	2124	2305	1240	2129	1949	2302	2130	2306		20	5
715	716	2152	2513	2149	2325	1249	2147	1971	2331	2147	2332		21	5
728	725	2174	2541	2168	2355	1268	2171	1993	2356	2165	2361		22	5
727	733	2196	2559	2191	2366	1279	2188	2004	2372	2191	2372		23	5
724	729	2199	2562	2191	2374	1280	2192	2006	2376	2197	2373		24	5
737	734	2200	2571	2202	2394	1294	2203	2016	2390	2201	2390		25	5
741	739	2216	2584	2215	2394	1289	2212	2024	2400	2214	2398		26	5
746	749	2239	2611	2237	2424	1313	2238	2045	2425	2237	2422		27	5
743	743	2212	2581	2209	2392	1287	2215	2033	2395	2209	2396		28	5
746	738	2216	2586	2212	2396	1290	2209	2029	2401	2208	2402		29	5
739	736	2212	2580	2210	2396	1288	2209	2022	2397	2209	2394		30	5
744	736	2204	2578	2211	2393	1289	2208	2027	2394	2209	2392		31	5
742	737	2201	2570	2203	2383	1282	2202	2021	2388	2200	2386		32	5
744	733	2196	2566	2193	2382	1280	2201	2021	2384	2190	2385		33	5
748	737	2206	2579	2211	2395	1288	2206	2030	2396	2204	2396		34	5
740	736	2203	2575	2206	2391	1291	2204	2025	2391	2205	2392		35	5
734	719	2162	2528	2173	2351	1264	2166	1998	2351	2163	2356		36	5
733	723	2160	2521	2155	2336	1259	2160	1985	2338	2148	2340		37	5
724	717	2153	2514	2156	2334	1259	2152	1978	2331	2154	2336		38	5
719	713	2143	2495	2144	2318	1246	2144	1966	2318	2142	2315		39	5
713	708	2116	2480	2123	2301	1240	2123	1953	2302	2117	2301		40	5
710	705	2097	2451	2105	2275	1228	2099	1928	2277	2100	2280		41	5
707	699	2088	2440	2104	2276	1225	2097	1926	2273	2097	2271		42	5
699	696	2077	2425	2079	2255	1212	2085	1911	2257	2078	2255		43	5
695	683	2060	2398	2062	2227	1200	2057	1886	2233	2051	2233		44	5
677	672	2027	2357	2032	2197	1181	2028	1858	2199	2032	2194		45	5
680	675	2019	2358	2019	2195	1175	2026	1857	2195	2017	2195		46	5
671	669	2001	2333	1999	2165	1160	2002	1833	2171	1995	2171		47	5
