33977	-184	108	-62	110	-143	-137	5	-37	-17	29	12	17	13	-51	43	30	22	-44	40	-2	74	-41	45	5	-26	-52	-7	-42	-61	9	31	99	-22	106	110	-103	-3	37	-91	-19	-17	20	-4	-23	44	-14	-19	4	-11	12	50	10	-18	-35	24	-7	-59	56	-32	18	-35	-43	44	-31	-99	-38	50	29	15	-40	15	-37	-48	-33	70	-21	64	57	89	-39	19	53	6	-32	64	-39	-34	-7	54	-171	-65	-52	-31	-8	14	42	-49	-44	25	-43	-30	49	58	-26	55	-73	25	57	34	-34	37	-81	-102	17	-1	-15	-36	30	-20	-86	36	-33	-13	34	-5	-19	28	 10 0
33871	37	71	51	17	43	126	-16	-47	87	-17	8	-61	73	-67	2	21	56	3	19	-31	-3	23	-51	43	49	-33	34	-22	37	45	-69	-62	21	-23	111	11	24	63	-5	-59	-93	-11	59	27	27	-57	5	48	24	81	39	-15	7	-37	3	-42	-47	17	-13	-15	50	-5	-11	25	-50	7	51	17	-7	-22	-30	-1	-53	12	15	-2	-6	-37	29	10	-28	33	-48	16	14	39	48	24	19	37	12	-19	-27	21	15	-37	32	-39	-44	11	16	1	17	31	30	-14	55	8	9	23	88	-36	25	-41	16	-33	-9	26	-24	28	-61	50	21	-11	-33	-21	31	 11 0
33987	64	294	131	-28	-74	46	-12	-23	41	-37	26	-50	-9	13	90	-6	-86	9	54	-3	20	-39	-12	36	-51	45	-44	-11	18	-2	11	16	33	10	115	25	-1	-13	-10	5	89	-7	115	89	34	22	8	8	0	13	27	-12	-4	-98	-13	33	2	-17	2	-54	-16	-7	19	-29	-95	-3	-36	32	37	45	8	18	-21	-42	-15	-8	107	-47	-6	21	-32	-13	6	40	-13	-19	-34	-39	-51	-29	-57	26	24	16	70	11	-15	23	32	14	83	-15	-6	-1	-33	-13	-12	-32	25	0	-42	25	-12	-54	7	-90	-59	37	12	-26	-30	25	83	31	25	-35	37	 12 0
33536	315	163	105	53	108	11	67	-24	-61	-2	53	31	51	-78	14	-57	14	8	-13	39	-9	-22	-58	-18	-9	70	-26	164	68	31	7	-23	24	-35	-38	90	38	44	-6	60	-91	9	123	182	0	133	-19	-9	14	-23	20	27	-19	-3	-30	0	-20	4	-47	42	-4	-58	99	18	29	67	51	91	41	88	29	-50	-12	-47	-25	-4	41	-24	-39	18	37	64	4	-37	0	8	36	14	-26	60	-19	17	-19	16	-12	-69	-30	2	-4	-13	17	29	9	16	12	-2	-34	-33	-10	-6	40	-71	-9	-38	-7	12	-11	-35	-65	54	-77	-22	49	23	37	30	78	 13 0
33504	63	145	84	-59	25	-110	-74	-36	37	28	18	-22	36	-108	-54	-33	25	-21	81	6	-44	-7	49	19	-14	-89	0	44	16	6	19	4	-14	-73	44	96	27	-28	-52	0	-9	-24	99	30	-78	-29	-40	17	-6	-30	19	12	27	-78	-22	-9	-23	0	0	-27	-54	-58	54	-34	17	108	37	64	-1	6	43	43	-18	-16	25	-5	70	-20	-13	-10	11	-8	-5	88	42	-58	-14	-17	78	54	19	65	-1	-44	-10	-8	8	23	-40	0	-14	-10	-19	-49	10	9	-11	6	32	2	-2	-14	44	-35	-19	5	32	75	68	-52	6	-35	-23	10	16	-4	36	 14 0
33811	205	108	178	-8	7	-109	47	74	-56	-27	4	-17	-25	75	39	116	-27	-30	-41	37	-51	20	21	-1	42	-39	-2	69	98	7	34	-35	19	-16	36	75	4	-60	27	-27	-19	1	-17	69	-60	6	-50	89	29	-27	-12	40	39	-48	-1	5	-9	-11	-11	-9	-48	-97	98	69	73	87	-7	-1	48	31	-3	16	70	-29	5	-7	25	-27	-13	-34	20	-5	-38	-4	28	-57	18	-17	7	-11	19	74	58	-17	66	-59	-4	58	11	-18	12	0	-15	-3	-1	-3	41	-30	-1	1	-22	-29	21	-54	27	-17	78	-24	-63	-65	-12	-2	6	7	5	-9	22	 15 0
33538	114	149	101	70	124	261	204	-64	30	-40	21	-8	87	20	64	63	102	22	24	-18	-7	10	42	28	7	84	-11	89	-21	58	2	-55	-2	24	79	32	2	-34	-11	-26	38	-29	121	-42	-152	-11	21	-47	2	20	-21	98	-8	-48	8	8	-14	111	-25	-62	3	18	25	3	-23	36	-57	15	-20	-17	13	-12	27	-13	-26	-23	-12	-18	43	-45	-53	-2	46	-14	20	40	-9	61	-118	-100	17	-41	-88	-56	-26	-50	-27	-14	10	-4	54	63	-6	35	-12	5	4	-52	12	6	-11	49	11	11	-15	-39	-29	-34	12	-15	-93	53	-24	58	-11	-6	11	 16 0
32882	89	159	130	-8	58	-174	-38	-9	-2	-108	53	8	-69	2	16	61	-5	-69	-39	61	16	-6	34	-5	56	62	-105	-78	-94	-3	20	36	2	-5	6	76	96	14	-34	-16	-1	-27	-11	-96	107	-15	5	-1	4	-25	-6	-11	-67	-14	-23	-2	-18	-44	24	-35	-3	27	18	116	-10	155	-27	42	-40	10	17	27	-10	-18	5	-7	22	-22	-1	2	46	68	-9	-1	-17	-14	30	-23	127	0	94	-41	27	4	-37	1	22	-50	40	-14	8	24	-35	14	-3	51	22	-29	-35	-32	25	-63	14	29	8	23	36	26	35	23	28	-53	-10	-37	-1	-13	-8	 17 0
32722	-29	145	35	116	-103	-42	154	-113	11	66	89	-17	112	-22	113	-43	-93	94	121	-113	126	-81	83	13	9	-103	32	174	-79	103	9	146	-123	87	-19	20	11	80	-52	-10	-91	78	-66	-12	20	-121	-7	-97	-67	55	56	18	29	31	-89	-21	37	7	-118	72	-102	-15	-1	-170	-13	-71	0	0	-53	-56	112	-103	43	-16	-45	-64	109	48	119	6	1	20	-19	-60	62	-64	-49	8	58	-120	-97	23	-38	9	-72	81	-88	-34	1	9	-65	30	-1	-30	-26	5	-21	146	7	-9	6	50	-78	89	-53	-21	-63	33	78	-20	94	-171	41	113	29	-72	-29	 18 0
29832	1209	-227	108	35	-178	342	-177	-14	-69	38	22	-14	151	-10	241	-101	-53	5	5	-42	15	50	56	94	12	132	-80	318	-2	-38	3	-28	-14	1	-56	56	65	-18	-11	-4	108	-46	-61	-2	-310	97	9	-67	-11	-12	36	-40	-5	-13	21	-51	72	-11	-13	-9	-16	-84	-36	-134	63	206	-52	-43	43	56	77	-12	-60	26	-24	10	-4	10	69	11	1	54	-17	-11	17	-8	36	24	43	-40	158	-5	-12	-31	-6	-22	-12	-21	77	37	-4	-13	-21	-21	-12	-27	22	-12	1	-24	-14	34	21	-58	5	-7	-52	65	-55	-110	40	35	3	-26	-3	72	-22	 19 0
33155	-3408	1241	-106	27	-48	-969	-518	95	227	-85	-52	195	-269	35	-325	-119	107	-167	6	97	-25	-31	30	-54	22	-107	-12	-1241	-43	101	79	-107	-58	27	406	21	-6	10	60	-117	26	-2	-54	-13	754	-25	-49	5	-47	1	-12	-197	10	-256	-46	-27	20	-41	31	-57	-4	-13	-8	-166	-60	-537	-18	-63	-53	47	-23	2	-28	-29	93	22	148	17	15	44	64	-3	32	35	-18	15	-21	47	116	39	-336	-13	25	3	6	35	29	-22	3	38	34	-59	-8	94	24	9	-22	-63	10	-5	-26	-31	-15	28	-14	-19	-44	16	33	93	100	0	23	45	-36	-15	18	 20 0
39910	403	-180	83	372	-69	-226	244	-116	-87	32	156	7	72	-168	-42	-68	-35	44	-75	-54	13	40	-17	-17	-3	-9	41	87	43	13	-93	22	7	-2	-48	-28	133	41	-5	14	0	31	64	-12	-188	6	-128	30	6	30	5	57	-23	53	12	-52	23	44	-39	-13	3	42	13	-141	-8	84	58	-2	-41	-19	-9	15	-48	-38	-83	-29	-32	6	23	21	-15	14	51	2	58	30	-59	-14	38	-2	23	22	-61	49	38	18	-13	22	-42	27	-3	52	3	-2	-16	25	-5	18	-12	14	25	-27	-33	-17	-58	-23	83	90	14	-1	-69	39	41	20	5	50	2	 21 0
40031	-142	-402	287	-41	-179	87	4	5	-99	-5	27	-85	72	-73	-73	16	37	34	24	-129	-4	-57	39	-15	5	1	8	-35	62	26	85	39	2	37	-88	-11	13	-22	-25	7	-37	23	-12	25	-120	-8	-9	17	9	-45	-6	19	-76	83	17	44	9	8	2	-19	-2	78	25	-114	-111	3	-57	-1	-13	-25	-21	-12	22	9	-16	30	-67	-15	-17	-10	-35	1	34	12	-34	1	-66	14	-32	-55	-85	-18	-20	42	20	5	33	27	-35	3	29	1	-38	-77	-81	-18	15	9	17	25	24	-18	-18	8	5	-28	43	-12	91	-66	67	-13	7	21	-8	-29	-22	 22 0
39407	52	-212	31	-83	50	59	-39	6	-31	-31	-4	13	-37	-35	66	-82	-11	24	24	-3	1	-19	2	28	-33	72	-5	-29	-14	-16	-65	15	-24	-10	-79	1	-38	5	-16	47	5	26	-27	71	9	48	-1	37	-32	7	-22	28	0	25	22	38	50	-41	-3	24	9	-35	45	43	-57	-18	2	-20	-3	15	-28	35	-43	17	-53	10	-39	23	-33	-3	64	-17	-7	-10	13	-3	17	-15	31	-43	2	2	20	-25	-19	-17	-36	20	14	11	-21	-1	-12	-55	-33	-18	14	-42	18	-32	9	-1	-5	-6	-17	37	13	72	59	-12	43	-17	3	78	37	23	-3	 23 0
39585	-32	293	-9	-101	-82	163	-107	19	75	9	-2	49	-3	-121	-13	-89	28	-46	-8	-15	-23	-40	26	34	-55	-32	13	-8	24	-12	9	5	-35	38	117	13	-4	20	-10	-5	-16	27	64	-31	44	1	16	-5	-43	7	-4	-48	-54	-103	23	6	4	-8	-3	34	-7	2	-23	41	-81	-17	-40	20	-29	4	11	7	-21	49	-2	45	18	-19	-24	21	19	-29	20	-49	1	-11	8	-16	-19	-97	14	-73	-54	33	-28	27	-6	45	-37	49	-27	3	38	33	-8	-79	20	-1	-29	-4	-7	32	39	21	53	-8	-49	-63	-49	-42	14	-4	-55	31	-48	16	-27	 24 0
48117	-4929	1940	-351	431	-641	-1377	-1158	222	521	-127	-27	396	-645	89	-351	22	-53	-308	11	174	-29	-75	17	39	-333	87	74	-1624	-55	-92	189	-53	-139	66	689	-19	177	42	-12	45	12	112	227	47	1183	132	178	-146	83	30	-24	-384	35	-465	-43	-186	33	-205	-79	-5	28	-30	27	-196	-33	-847	-179	-95	77	-100	10	-42	-25	9	245	42	289	-127	107	51	200	41	-15	-19	33	-109	39	113	225	-13	-429	-54	87	-92	-19	24	34	-67	47	23	-25	-164	11	245	34	14	-5	-160	-29	-14	26	48	23	1	33	-52	-171	-5	103	471	224	-20	45	73	-45	-14	-11	 25 0
41713	9143	-3233	669	369	-62	1789	2562	-738	-946	273	345	-264	-505	-93	648	-431	596	486	-63	-351	80	266	-36	-231	-343	65	123	3171	306	67	184	-131	158	-134	-1186	11	63	21	-113	-97	-127	124	189	-43	-2343	-75	-290	15	162	101	75	938	-75	705	157	50	78	-162	-104	-72	-141	262	25	-182	119	1670	465	313	-58	-49	72	19	-184	-13	-719	-103	-453	107	-21	-69	120	-7	23	14	59	45	-179	56	166	-49	690	-201	-363	117	17	-31	-35	130	22	229	76	490	-9	-330	-133	78	4	-68	-69	-112	-45	37	-18	-64	-45	145	-127	14	83	-883	-456	-77	84	6	-44	77	16	 26 0
30061	-622	458	-108	232	-193	-216	26	-6	150	-57	43	7	38	119	-161	-6	38	-64	12	104	-19	8	41	-22	36	83	-145	-98	-79	24	14	-2	-4	-49	226	-15	128	0	-6	13	17	-91	123	-85	42	0	35	-65	31	-82	6	-5	10	-142	13	-53	-17	31	55	-20	57	-3	20	-64	-100	-31	-52	-6	36	70	26	-41	22	-2	10	-29	82	-5	22	14	11	-37	66	-23	-59	-15	22	-3	-4	-23	-62	120	-7	-12	-10	-70	3	-64	-11	-2	-23	-5	-8	-5	83	59	29	9	-13	-22	-7	73	61	7	-20	-18	64	2	69	81	9	-21	4	5	35	-11	-68	 27 0
31145	8	117	-9	47	67	-14	46	21	-41	83	46	-41	122	-27	-123	-1	37	24	-26	19	-59	-17	-19	46	-33	-103	-24	5	-51	5	7	-82	24	5	38	23	27	8	42	-17	1	-8	-10	47	-16	-43	39	-19	-15	49	31	12	-10	-28	20	6	-17	-6	-21	16	42	-4	-3	-12	83	69	137	0	-19	-21	-47	-42	0	-22	-23	-8	-3	-19	-3	6	-3	-1	6	54	-14	17	54	1	17	-5	-92	-89	-3	64	22	3	-13	-2	19	44	37	25	-52	33	67	45	-43	15	-84	1	-18	18	-29	-66	-23	42	-3	-3	-37	-48	5	-39	1	-1	-19	-16	-40	 28 0
31565	-27	56	-10	119	-80	94	-44	-25	0	51	1	-111	57	-59	92	-38	17	-3	-31	-42	11	44	42	2	-4	43	-28	65	-114	31	8	-46	1	-5	42	-27	5	-15	39	27	-26	-10	-23	-79	-70	-30	-53	-42	14	-4	-2	-66	17	0	-7	-39	-6	36	-23	8	50	24	-42	-101	0	-16	-103	-25	-106	15	6	-33	-14	40	-23	21	14	11	-3	54	-56	29	33	-54	2	-57	-36	28	-12	37	155	24	-56	-33	28	98	-6	21	14	-2	-3	-39	21	7	15	-9	4	15	-9	-24	-14	13	11	-14	34	-50	68	21	109	20	95	24	74	36	-10	55	-24	 29 0
32338	-156	-252	105	193	-68	-75	-114	22	-60	-8	56	-16	32	-184	69	-134	88	48	-4	-39	-8	-33	-112	-53	-79	13	-26	-56	104	122	46	55	98	21	-43	34	101	-66	-11	-74	-88	-77	83	20	72	14	28	46	25	23	40	-31	18	43	-4	-88	-40	24	0	-18	-30	-16	11	-29	49	-100	19	24	26	50	35	18	-23	47	59	26	-66	72	8	34	-97	-72	1	0	-30	-14	-64	0	48	94	17	168	-33	35	88	-11	19	41	53	53	37	-72	50	-53	-5	-32	-84	86	4	-28	-20	74	24	-68	-47	17	55	-24	21	31	-37	13	80	-8	17	-5	-15	 30 0
25807	2037	6266	56	-3037	270	1336	-1230	-2100	1507	-845	87	836	-180	-369	521	-590	56	229	551	409	108	341	-654	-296	32	-144	-205	768	-127	-57	-313	-130	-137	-573	2433	-37	-1239	86	254	415	-96	-41	-837	-123	-100	-288	-714	58	55	-171	35	-340	-123	-1512	-86	1091	186	-186	-160	-11	-23	145	-110	964	-56	-96	-170	743	-159	136	-8	58	-181	-92	366	-303	947	-421	-703	32	59	31	2	70	138	81	-198	102	-713	-311	299	-432	-660	31	-214	27	-139	-145	-91	202	53	-453	287	590	-5	-158	-250	98	-112	27	75	-362	-16	-55	-106	144	-38	-210	-124	46	275	-54	-139	94	25	201	-151	 31 0
40259	-224	-169	79	12	-17	56	52	74	-93	-3	-20	39	-15	-17	17	55	0	-16	-16	-55	-16	79	5	0	-69	-52	-1	-45	0	-63	-11	38	54	-16	-51	47	-3	-4	39	65	-2	4	69	27	5	7	62	35	13	-13	9	-56	8	0	-6	-9	-17	-39	-54	30	-13	27	17	-18	9	-18	20	-31	-33	-7	7	22	13	4	-57	2	22	-19	13	4	-24	-1	-25	-7	19	-31	-23	-25	8	-41	16	-13	-7	5	25	53	8	6	15	-2	-21	19	-16	-13	16	6	-7	-33	-6	-22	29	-5	32	19	35	-24	-19	-20	-2	14	-13	6	17	-42	-37	-19	-7	 0 1
40707	-289	-539	138	247	376	-269	54	-50	-190	-21	29	-67	-15	95	-66	31	-16	47	31	-118	-22	6	-60	-36	-20	-16	35	-178	-5	-3	-28	-81	51	-15	-162	11	39	9	-62	55	-17	-61	58	53	114	45	3	-24	0	-2	-3	12	65	79	34	-21	8	-23	-8	-24	35	58	-16	-56	54	-19	-25	42	6	44	-18	-5	28	-39	-27	2	-22	23	71	7	-5	63	5	-25	38	-67	66	-40	84	-83	-64	39	19	-38	-24	-8	10	-7	48	-25	4	36	-59	-59	11	-22	16	31	-8	-10	-17	-7	4	-8	-38	38	2	6	-116	-4	1	-9	40	7	-3	21	14	 1 1
42032	452	271	2	-279	-69	138	-85	-20	107	10	-72	5	-44	-92	-1	-45	-42	-53	-34	43	-4	-40	7	-63	56	-79	-21	117	-89	-39	-33	0	39	-4	61	-14	-79	12	-10	-50	17	21	-40	48	-78	-37	13	-19	-39	-21	-25	-88	-34	-39	-13	23	29	-33	30	-35	27	-37	-32	84	-21	0	-33	-14	-13	65	44	-41	-9	-30	3	3	42	56	-63	13	-10	6	-23	-1	-15	-6	11	-14	-88	-48	71	15	49	3	-8	13	-15	-42	17	13	25	-13	-12	23	33	-18	25	20	13	-1	-21	-23	-20	2	11	-56	-18	-16	9	-41	32	-13	-41	10	1	46	15	 2 1
36695	3659	66	-5	-164	-1073	1342	230	176	-159	-13	119	-4	62	-349	533	28	19	-14	9	-108	-34	70	-29	113	13	103	-252	1251	13	37	19	-12	-79	45	147	133	-84	-6	5	-45	-2	54	-39	-75	-684	6	3	77	21	-16	-17	115	-129	120	57	6	59	-46	-14	38	-38	57	-11	68	-259	447	93	-58	17	7	1	-19	35	-12	-60	-47	32	-15	-6	28	33	17	45	40	33	65	-1	37	75	-207	482	-12	-16	3	-14	-16	13	31	-23	-72	58	-3	125	-25	13	92	-85	-43	-11	17	-54	-77	-2	-46	-17	-64	-9	-30	125	-129	2	62	75	-13	39	-51	-57	 3 1
24468	-989	110	7	110	363	78	-73	21	-154	26	-23	-7	16	286	96	-116	71	3	69	3	-47	-29	-55	11	-63	97	52	-444	22	-19	-74	-62	-20	-2	47	-34	88	30	16	8	6	49	-35	32	436	-90	-41	2	22	-99	35	40	-21	-94	-44	-75	39	-18	-111	16	44	-91	-3	-61	110	-289	-18	9	80	-18	30	11	37	46	7	38	77	60	78	-86	15	16	79	-21	29	6	13	42	-86	218	7	-36	-21	-29	-12	17	-38	-21	42	26	-7	-21	25	35	84	29	-7	33	72	-12	20	-8	-5	6	38	-26	-101	17	-17	151	-19	-3	-92	-9	101	22	-21	 4 1
26809	250	14	81	50	4	53	75	1	9	27	-48	-26	-78	39	0	62	-112	-59	6	3	37	29	118	-72	-15	88	108	122	-11	-52	5	65	-1	175	47	95	51	4	34	49	-45	-77	-30	-81	-3	-6	-23	-22	-32	115	61	16	-2	11	44	-18	-22	28	59	30	72	-83	3	93	59	-7	-55	-101	-25	76	23	-13	7	-97	24	73	43	-27	106	43	-78	-71	33	15	-29	13	-8	-56	-1	45	82	22	-27	-51	57	-9	-27	-59	26	-5	42	18	-26	-33	-11	17	32	97	-32	50	-68	-41	-31	153	5	-7	-33	19	38	42	-53	-31	-101	-35	17	25	-23	 5 1
27723	-944	18	-12	-81	107	-214	15	-40	-24	-71	-45	60	121	121	-79	-84	-43	-47	32	-16	-26	-34	-5	-46	-14	-78	22	-331	-8	12	-30	0	10	-6	-8	-15	-14	22	-25	-17	-3	-3	-59	-13	198	-26	-13	-27	-47	8	55	-24	72	-35	101	64	35	149	48	1	42	-38	-36	35	60	-194	56	-16	-10	-27	9	26	28	-12	21	-8	53	-41	2	-10	-4	-89	17	5	-7	-39	23	27	-23	85	-106	16	-64	26	-36	42	69	-15	5	37	60	-26	32	-71	22	-21	-1	-3	-1	-20	-22	13	-18	24	-40	33	14	-56	-16	55	-5	-3	24	62	2	-18	-6	 6 1
31333	-450	-35	41	-38	11	-209	-27	18	85	-9	7	-70	25	-21	-142	25	-66	74	-30	35	17	-28	-17	-56	29	-5	-26	-163	16	-31	63	-53	-36	32	54	79	-20	-51	-41	-107	1	33	27	-111	74	-101	-6	33	94	-45	11	0	10	40	38	-20	81	-31	39	-37	-34	-24	15	24	42	-29	11	40	-19	35	-34	13	6	-11	0	34	49	21	16	34	69	33	31	13	-67	-21	0	-80	33	-37	-33	47	-24	13	-42	-25	-4	2	-50	0	58	-41	6	23	-33	-39	-7	56	-38	-36	-46	102	15	52	54	41	31	33	20	-15	-29	-37	15	15	-20	28	46	 7 1
32891	-172	190	-41	-23	-35	9	-19	35	76	27	-5	-16	-75	-37	9	0	-40	122	38	-48	-21	12	-21	22	-7	92	-70	-77	-16	54	14	27	-20	11	33	-25	-27	-2	-15	31	-54	28	-40	-47	38	26	-6	16	15	26	-22	10	58	-9	-1	68	11	24	-41	18	24	-47	5	18	9	-21	2	15	-6	7	-46	-18	3	-5	21	-34	21	7	4	3	-23	31	-5	9	4	5	49	-27	53	9	-77	-100	-41	57	40	-2	-27	20	7	1	-43	1	92	4	-10	-56	65	0	27	-26	42	-37	-3	34	45	33	47	24	-47	60	57	53	16	-15	-69	-39	-1	 8 1
33195	-11	205	28	38	-20	-89	14	-31	39	-83	8	-60	24	17	-45	9	22	-20	59	-6	-18	-9	-8	-26	34	-10	18	-27	-43	-26	33	-13	35	-64	62	73	51	5	25	-9	10	30	65	25	-18	7	-1	8	67	34	43	-25	-11	-13	-1	2	2	7	-10	-31	62	-7	-10	-63	-31	-16	-16	-31	-55	29	1	34	2	-19	50	2	13	-45	-36	-8	15	31	-56	-3	31	7	-8	33	15	-17	-30	-1	-1	3	-20	54	-91	-28	51	-3	4	26	15	24	-16	20	62	-38	15	1	40	-31	-10	42	111	-51	-16	-43	26	-11	6	22	11	-18	-27	26	-8	 9 1
