33976	-184	108	-64	108	-144	-140	4	-40	-20	28	12	16	12	-52	40	28	20	-44	40	-4	72	-44	44	4	-28	-52	-8	-44	-64	8	28	96	-24	104	108	-104	-4	36	-92	-20	-20	20	-4	-24	44	-16	-20	4	-12	12	48	8	-20	-36	24	-8	-60	56	-32	16	-36	-44	44	-32	-100	-40	48	28	12	-40	12	-40	-48	-36	68	-24	64	56	88	-40	16	52	4	-32	64	-40	-36	-8	52	-172	-68	-52	-32	-8	12	40	-52	-44	24	-44	-32	48	56	-28	52	-76	24	56	32	-36	36	-84	-104	16	-4	-16	-36	28	-20	-88	36	-36	-16	32	-8	-20	28		10	0
33868	36	68	48	16	40	124	-16	-48	84	-20	8	-64	72	-68	0	20	56	0	16	-32	-4	20	-52	40	48	-36	32	-24	36	44	-72	-64	20	-24	108	8	24	60	-8	-60	-96	-12	56	24	24	-60	4	48	24	80	36	-16	4	-40	0	-44	-48	16	-16	-16	48	-8	-12	24	-52	4	48	16	-8	-24	-32	-4	-56	12	12	-4	-8	-40	28	8	-28	32	-48	16	12	36	48	24	16	36	12	-20	-28	20	12	-40	32	-40	-44	8	16	0	16	28	28	-16	52	8	8	20	88	-36	24	-44	16	-36	-12	24	-24	28	-64	48	20	-12	-36	-24	28		11	0
33984	64	292	128	-28	-76	44	-12	-24	40	-40	24	-52	-12	12	88	-8	-88	8	52	-4	20	-40	-12	36	-52	44	-44	-12	16	-4	8	16	32	8	112	24	-4	-16	-12	4	88	-8	112	88	32	20	8	8	0	12	24	-12	-4	-100	-16	32	0	-20	0	-56	-16	-8	16	-32	-96	-4	-36	32	36	44	8	16	-24	-44	-16	-8	104	-48	-8	20	-32	-16	4	40	-16	-20	-36	-40	-52	-32	-60	24	24	16	68	8	-16	20	32	12	80	-16	-8	-4	-36	-16	-12	-32	24	0	-44	24	-12	-56	4	-92	-60	36	12	-28	-32	24	80	28	24	-36	36		12	0
33536	312	160	104	52	108	8	64	-24	-64	-4	52	28	48	-80	12	-60	12	8	-16	36	-12	-24	-60	-20	-12	68	-28	164	68	28	4	-24	24	-36	-40	88	36	44	-8	60	-92	8	120	180	0	132	-20	-12	12	-24	20	24	-20	-4	-32	0	-20	4	-48	40	-4	-60	96	16	28	64	48	88	40	88	28	-52	-12	-48	-28	-4	40	-24	-40	16	36	64	4	-40	0	8	36	12	-28	60	-20	16	-20	16	-12	-72	-32	0	-4	-16	16	28	8	16	12	-4	-36	-36	-12	-8	40	-72	-12	-40	-8	12	-12	-36	-68	52	-80	-24	48	20	36	28	76		13	0
33504	60	144	84	-60	24	-112	-76	-36	36	28	16	-24	36	-108	-56	-36	24	-24	80	4	-44	-8	48	16	-16	-92	0	44	16	4	16	4	-16	-76	44	96	24	-28	-52	0	-12	-24	96	28	-80	-32	-40	16	-8	-32	16	12	24	-80	-24	-12	-24	0	0	-28	-56	-60	52	-36	16	108	36	64	-4	4	40	40	-20	-16	24	-8	68	-20	-16	-12	8	-8	-8	88	40	-60	-16	-20	76	52	16	64	-4	-44	-12	-8	8	20	-40	0	-16	-12	-20	-52	8	8	-12	4	32	0	-4	-16	44	-36	-20	4	32	72	68	-52	4	-36	-24	8	16	-4	36		14	0
33808	204	108	176	-8	4	-112	44	72	-56	-28	4	-20	-28	72	36	116	-28	-32	-44	36	-52	20	20	-4	40	-40	-4	68	96	4	32	-36	16	-16	36	72	4	-60	24	-28	-20	0	-20	68	-60	4	-52	88	28	-28	-12	40	36	-48	-4	4	-12	-12	-12	-12	-48	-100	96	68	72	84	-8	-4	48	28	-4	16	68	-32	4	-8	24	-28	-16	-36	20	-8	-40	-4	28	-60	16	-20	4	-12	16	72	56	-20	64	-60	-4	56	8	-20	12	0	-16	-4	-4	-4	40	-32	-4	0	-24	-32	20	-56	24	-20	76	-24	-64	-68	-12	-4	4	4	4	-12	20		15	0
33536	112	148	100	68	124	260	204	-64	28	-40	20	-8	84	20	64	60	100	20	24	-20	-8	8	40	28	4	84	-12	88	-24	56	0	-56	-4	24	76	32	0	-36	-12	-28	36	-32	120	-44	-152	-12	20	-48	0	20	-24	96	-8	-48	8	8	-16	108	-28	-64	0	16	24	0	-24	36	-60	12	-20	-20	12	-12	24	-16	-28	-24	-12	-20	40	-48	-56	-4	44	-16	20	40	-12	60	-120	-100	16	-44	-88	-56	-28	-52	-28	-16	8	-4	52	60	-8	32	-12	4	4	-52	12	4	-12	48	8	8	-16	-40	-32	-36	12	-16	-96	52	-24	56	-12	-8	8		16	0
32880	88	156	128	-8	56	-176	-40	-12	-4	-108	52	8	-72	0	16	60	-8	-72	-40	60	16	-8	32	-8	56	60	-108	-80	-96	-4	20	36	0	-8	4	76	96	12	-36	-16	-4	-28	-12	-96	104	-16	4	-4	4	-28	-8	-12	-68	-16	-24	-4	-20	-44	24	-36	-4	24	16	116	-12	152	-28	40	-40	8	16	24	-12	-20	4	-8	20	-24	-4	0	44	68	-12	-4	-20	-16	28	-24	124	0	92	-44	24	4	-40	0	20	-52	40	-16	8	24	-36	12	-4	48	20	-32	-36	-32	24	-64	12	28	8	20	36	24	32	20	28	-56	-12	-40	-4	-16	-8		17	0
32720	-32	144	32	116	-104	-44	152	-116	8	64	88	-20	112	-24	112	-44	-96	92	120	-116	124	-84	80	12	8	-104	32	172	-80	100	8	144	-124	84	-20	20	8	80	-52	-12	-92	76	-68	-12	20	-124	-8	-100	-68	52	56	16	28	28	-92	-24	36	4	-120	72	-104	-16	-4	-172	-16	-72	0	0	-56	-56	112	-104	40	-16	-48	-64	108	48	116	4	0	20	-20	-60	60	-64	-52	8	56	-120	-100	20	-40	8	-72	80	-88	-36	0	8	-68	28	-4	-32	-28	4	-24	144	4	-12	4	48	-80	88	-56	-24	-64	32	76	-20	92	-172	40	112	28	-72	-32		18	0
29832	1208	-228	108	32	-180	340	-180	-16	-72	36	20	-16	148	-12	240	-104	-56	4	4	-44	12	48	56	92	12	132	-80	316	-4	-40	0	-28	-16	0	-56	56	64	-20	-12	-4	108	-48	-64	-4	-312	96	8	-68	-12	-12	36	-40	-8	-16	20	-52	72	-12	-16	-12	-16	-84	-36	-136	60	204	-52	-44	40	56	76	-12	-60	24	-24	8	-4	8	68	8	0	52	-20	-12	16	-8	36	24	40	-40	156	-8	-12	-32	-8	-24	-12	-24	76	36	-4	-16	-24	-24	-12	-28	20	-12	0	-24	-16	32	20	-60	4	-8	-52	64	-56	-112	40	32	0	-28	-4	72	-24		19	0
33152	-3408	1240	-108	24	-48	-972	-520	92	224	-88	-52	192	-272	32	-328	-120	104	-168	4	96	-28	-32	28	-56	20	-108	-12	-1244	-44	100	76	-108	-60	24	404	20	-8	8	60	-120	24	-4	-56	-16	752	-28	-52	4	-48	0	-12	-200	8	-256	-48	-28	20	-44	28	-60	-4	-16	-8	-168	-60	-540	-20	-64	-56	44	-24	0	-28	-32	92	20	148	16	12	44	64	-4	32	32	-20	12	-24	44	116	36	-336	-16	24	0	4	32	28	-24	0	36	32	-60	-8	92	24	8	-24	-64	8	-8	-28	-32	-16	28	-16	-20	-44	16	32	92	100	0	20	44	-36	-16	16		20	0
39908	400	-180	80	372	-72	-228	244	-116	-88	32	156	4	72	-168	-44	-68	-36	44	-76	-56	12	40	-20	-20	-4	-12	40	84	40	12	-96	20	4	-4	-48	-28	132	40	-8	12	0	28	64	-12	-188	4	-128	28	4	28	4	56	-24	52	12	-52	20	44	-40	-16	0	40	12	-144	-8	84	56	-4	-44	-20	-12	12	-48	-40	-84	-32	-32	4	20	20	-16	12	48	0	56	28	-60	-16	36	-4	20	20	-64	48	36	16	-16	20	-44	24	-4	52	0	-4	-16	24	-8	16	-12	12	24	-28	-36	-20	-60	-24	80	88	12	-4	-72	36	40	20	4	48	0		21	0
40028	-144	-404	284	-44	-180	84	4	4	-100	-8	24	-88	72	-76	-76	16	36	32	24	-132	-4	-60	36	-16	4	0	8	-36	60	24	84	36	0	36	-88	-12	12	-24	-28	4	-40	20	-12	24	-120	-8	-12	16	8	-48	-8	16	-76	80	16	44	8	8	0	-20	-4	76	24	-116	-112	0	-60	-4	-16	-28	-24	-12	20	8	-16	28	-68	-16	-20	-12	-36	0	32	12	-36	0	-68	12	-32	-56	-88	-20	-20	40	20	4	32	24	-36	0	28	0	-40	-80	-84	-20	12	8	16	24	24	-20	-20	8	4	-28	40	-12	88	-68	64	-16	4	20	-8	-32	-24		22	0
39404	52	-212	28	-84	48	56	-40	4	-32	-32	-4	12	-40	-36	64	-84	-12	24	24	-4	0	-20	0	28	-36	72	-8	-32	-16	-16	-68	12	-24	-12	-80	0	-40	4	-16	44	4	24	-28	68	8	48	-4	36	-32	4	-24	28	0	24	20	36	48	-44	-4	24	8	-36	44	40	-60	-20	0	-20	-4	12	-28	32	-44	16	-56	8	-40	20	-36	-4	64	-20	-8	-12	12	-4	16	-16	28	-44	0	0	20	-28	-20	-20	-36	20	12	8	-24	-4	-12	-56	-36	-20	12	-44	16	-32	8	-4	-8	-8	-20	36	12	72	56	-12	40	-20	0	76	36	20	-4		23	0
39584	-32	292	-12	-104	-84	160	-108	16	72	8	-4	48	-4	-124	-16	-92	28	-48	-8	-16	-24	-40	24	32	-56	-32	12	-8	24	-12	8	4	-36	36	116	12	-4	20	-12	-8	-16	24	64	-32	44	0	16	-8	-44	4	-4	-48	-56	-104	20	4	4	-8	-4	32	-8	0	-24	40	-84	-20	-40	20	-32	4	8	4	-24	48	-4	44	16	-20	-24	20	16	-32	20	-52	0	-12	8	-16	-20	-100	12	-76	-56	32	-28	24	-8	44	-40	48	-28	0	36	32	-8	-80	20	-4	-32	-4	-8	32	36	20	52	-8	-52	-64	-52	-44	12	-4	-56	28	-48	16	-28		24	0
48116	-4932	1940	-352	428	-644	-1380	-1160	220	520	-128	-28	396	-648	88	-352	20	-56	-308	8	172	-32	-76	16	36	-336	84	72	-1624	-56	-92	188	-56	-140	64	688	-20	176	40	-12	44	12	112	224	44	1180	132	176	-148	80	28	-24	-384	32	-468	-44	-188	32	-208	-80	-8	28	-32	24	-196	-36	-848	-180	-96	76	-100	8	-44	-28	8	244	40	288	-128	104	48	200	40	-16	-20	32	-112	36	112	224	-16	-432	-56	84	-92	-20	24	32	-68	44	20	-28	-164	8	244	32	12	-8	-160	-32	-16	24	48	20	0	32	-52	-172	-8	100	468	224	-20	44	72	-48	-16	-12		25	0
41712	9140	-3236	668	368	-64	1788	2560	-740	-948	272	344	-264	-508	-96	648	-432	596	484	-64	-352	80	264	-36	-232	-344	64	120	3168	304	64	184	-132	156	-136	-1188	8	60	20	-116	-100	-128	124	188	-44	-2344	-76	-292	12	160	100	72	936	-76	704	156	48	76	-164	-104	-72	-144	260	24	-184	116	1668	464	312	-60	-52	72	16	-184	-16	-720	-104	-456	104	-24	-72	120	-8	20	12	56	44	-180	56	164	-52	688	-204	-364	116	16	-32	-36	128	20	228	76	488	-12	-332	-136	76	4	-68	-72	-112	-48	36	-20	-64	-48	144	-128	12	80	-884	-456	-80	84	4	-44	76	16		26	0
30060	-624	456	-108	232	-196	-216	24	-8	148	-60	40	4	36	116	-164	-8	36	-64	12	104	-20	8	40	-24	36	80	-148	-100	-80	24	12	-4	-4	-52	224	-16	128	0	-8	12	16	-92	120	-88	40	0	32	-68	28	-84	4	-8	8	-144	12	-56	-20	28	52	-20	56	-4	20	-64	-100	-32	-52	-8	36	68	24	-44	20	-4	8	-32	80	-8	20	12	8	-40	64	-24	-60	-16	20	-4	-4	-24	-64	120	-8	-12	-12	-72	0	-64	-12	-4	-24	-8	-8	-8	80	56	28	8	-16	-24	-8	72	60	4	-20	-20	64	0	68	80	8	-24	4	4	32	-12	-68		27	0
31144	8	116	-12	44	64	-16	44	20	-44	80	44	-44	120	-28	-124	-4	36	24	-28	16	-60	-20	-20	44	-36	-104	-24	4	-52	4	4	-84	24	4	36	20	24	8	40	-20	0	-8	-12	44	-16	-44	36	-20	-16	48	28	12	-12	-28	20	4	-20	-8	-24	16	40	-4	-4	-12	80	68	136	0	-20	-24	-48	-44	0	-24	-24	-8	-4	-20	-4	4	-4	-4	4	52	-16	16	52	0	16	-8	-92	-92	-4	64	20	0	-16	-4	16	44	36	24	-52	32	64	44	-44	12	-84	0	-20	16	-32	-68	-24	40	-4	-4	-40	-48	4	-40	0	-4	-20	-16	-40		28	0
31564	-28	56	-12	116	-80	92	-44	-28	0	48	0	-112	56	-60	92	-40	16	-4	-32	-44	8	44	40	0	-4	40	-28	64	-116	28	8	-48	0	-8	40	-28	4	-16	36	24	-28	-12	-24	-80	-72	-32	-56	-44	12	-4	-4	-68	16	0	-8	-40	-8	36	-24	8	48	24	-44	-104	0	-16	-104	-28	-108	12	4	-36	-16	40	-24	20	12	8	-4	52	-56	28	32	-56	0	-60	-36	28	-12	36	152	24	-56	-36	28	96	-8	20	12	-4	-4	-40	20	4	12	-12	4	12	-12	-24	-16	12	8	-16	32	-52	68	20	108	20	92	24	72	36	-12	52	-24		29	0
32336	-156	-252	104	192	-68	-76	-116	20	-60	-8	56	-16	32	-184	68	-136	88	48	-4	-40	-8	-36	-112	-56	-80	12	-28	-56	104	120	44	52	96	20	-44	32	100	-68	-12	-76	-88	-80	80	20	72	12	28	44	24	20	40	-32	16	40	-4	-88	-40	24	0	-20	-32	-16	8	-32	48	-100	16	24	24	48	32	16	-24	44	56	24	-68	72	8	32	-100	-72	0	0	-32	-16	-64	0	48	92	16	168	-36	32	88	-12	16	40	52	52	36	-72	48	-56	-8	-32	-84	84	4	-28	-20	72	24	-68	-48	16	52	-24	20	28	-40	12	80	-8	16	-8	-16		30	0
25804	2036	6264	56	-3040	268	1336	-1232	-2100	1504	-848	84	836	-180	-372	520	-592	56	228	548	408	108	340	-656	-296	32	-144	-208	768	-128	-60	-316	-132	-140	-576	2432	-40	-1240	84	252	412	-96	-44	-840	-124	-100	-288	-716	56	52	-172	32	-340	-124	-1512	-88	1088	184	-188	-160	-12	-24	144	-112	964	-56	-96	-172	740	-160	136	-8	56	-184	-92	364	-304	944	-424	-704	32	56	28	0	68	136	80	-200	100	-716	-312	296	-432	-660	28	-216	24	-140	-148	-92	200	52	-456	284	588	-8	-160	-252	96	-112	24	72	-364	-16	-56	-108	144	-40	-212	-124	44	272	-56	-140	92	24	200	-152		31	0
40256	-224	-172	76	12	-20	56	52	72	-96	-4	-20	36	-16	-20	16	52	0	-16	-16	-56	-16	76	4	0	-72	-52	-4	-48	0	-64	-12	36	52	-16	-52	44	-4	-4	36	64	-4	4	68	24	4	4	60	32	12	-16	8	-56	8	0	-8	-12	-20	-40	-56	28	-16	24	16	-20	8	-20	20	-32	-36	-8	4	20	12	4	-60	0	20	-20	12	4	-24	-4	-28	-8	16	-32	-24	-28	8	-44	16	-16	-8	4	24	52	8	4	12	-4	-24	16	-16	-16	16	4	-8	-36	-8	-24	28	-8	32	16	32	-24	-20	-20	-4	12	-16	4	16	-44	-40	-20	-8		0	1
40704	-292	-540	136	244	376	-272	52	-52	-192	-24	28	-68	-16	92	-68	28	-16	44	28	-120	-24	4	-60	-36	-20	-16	32	-180	-8	-4	-28	-84	48	-16	-164	8	36	8	-64	52	-20	-64	56	52	112	44	0	-24	0	-4	-4	12	64	76	32	-24	8	-24	-8	-24	32	56	-16	-56	52	-20	-28	40	4	44	-20	-8	28	-40	-28	0	-24	20	68	4	-8	60	4	-28	36	-68	64	-40	84	-84	-64	36	16	-40	-24	-8	8	-8	48	-28	4	36	-60	-60	8	-24	16	28	-8	-12	-20	-8	4	-8	-40	36	0	4	-116	-4	0	-12	40	4	-4	20	12		1	1
42032	452	268	0	-280	-72	136	-88	-20	104	8	-72	4	-44	-92	-4	-48	-44	-56	-36	40	-4	-40	4	-64	56	-80	-24	116	-92	-40	-36	0	36	-4	60	-16	-80	12	-12	-52	16	20	-40	48	-80	-40	12	-20	-40	-24	-28	-88	-36	-40	-16	20	28	-36	28	-36	24	-40	-32	84	-24	0	-36	-16	-16	64	44	-44	-12	-32	0	0	40	56	-64	12	-12	4	-24	-4	-16	-8	8	-16	-88	-48	68	12	48	0	-8	12	-16	-44	16	12	24	-16	-12	20	32	-20	24	20	12	-4	-24	-24	-20	0	8	-56	-20	-16	8	-44	32	-16	-44	8	0	44	12		2	1
36692	3656	64	-8	-164	-1076	1340	228	176	-160	-16	116	-4	60	-352	532	28	16	-16	8	-108	-36	68	-32	112	12	100	-252	1248	12	36	16	-12	-80	44	144	132	-84	-8	4	-48	-4	52	-40	-76	-684	4	0	76	20	-16	-20	112	-132	120	56	4	56	-48	-16	36	-40	56	-12	68	-260	444	92	-60	16	4	0	-20	32	-12	-60	-48	32	-16	-8	28	32	16	44	40	32	64	-4	36	72	-208	480	-12	-16	0	-16	-16	12	28	-24	-72	56	-4	124	-28	12	92	-88	-44	-12	16	-56	-80	-4	-48	-20	-64	-12	-32	124	-132	0	60	72	-16	36	-52	-60		3	1
24468	-992	108	4	108	360	76	-76	20	-156	24	-24	-8	16	284	96	-116	68	0	68	0	-48	-32	-56	8	-64	96	52	-444	20	-20	-76	-64	-20	-4	44	-36	88	28	16	8	4	48	-36	32	436	-92	-44	0	20	-100	32	40	-24	-96	-44	-76	36	-20	-112	16	44	-92	-4	-64	108	-292	-20	8	80	-20	28	8	36	44	4	36	76	60	76	-88	12	16	76	-24	28	4	12	40	-88	216	4	-36	-24	-32	-12	16	-40	-24	40	24	-8	-24	24	32	84	28	-8	32	72	-12	20	-8	-8	4	36	-28	-104	16	-20	148	-20	-4	-92	-12	100	20	-24		4	1
26808	248	12	80	48	4	52	72	0	8	24	-48	-28	-80	36	0	60	-112	-60	4	0	36	28	116	-72	-16	88	108	120	-12	-52	4	64	-4	172	44	92	48	4	32	48	-48	-80	-32	-84	-4	-8	-24	-24	-32	112	60	16	-4	8	44	-20	-24	28	56	28	72	-84	0	92	56	-8	-56	-104	-28	76	20	-16	4	-100	24	72	40	-28	104	40	-80	-72	32	12	-32	12	-8	-56	-4	44	80	20	-28	-52	56	-12	-28	-60	24	-8	40	16	-28	-36	-12	16	32	96	-32	48	-68	-44	-32	152	4	-8	-36	16	36	40	-56	-32	-104	-36	16	24	-24		5	1
27720	-944	16	-12	-84	104	-216	12	-40	-24	-72	-48	60	120	120	-80	-84	-44	-48	32	-16	-28	-36	-8	-48	-16	-80	20	-332	-8	12	-32	0	8	-8	-8	-16	-16	20	-28	-20	-4	-4	-60	-16	196	-28	-16	-28	-48	8	52	-24	72	-36	100	64	32	148	48	0	40	-40	-36	32	60	-196	56	-16	-12	-28	8	24	28	-12	20	-8	52	-44	0	-12	-4	-92	16	4	-8	-40	20	24	-24	84	-108	16	-64	24	-36	40	68	-16	4	36	60	-28	32	-72	20	-24	-4	-4	-4	-20	-24	12	-20	24	-40	32	12	-56	-16	52	-8	-4	24	60	0	-20	-8		6	1
31332	-452	-36	40	-40	8	-212	-28	16	84	-12	4	-72	24	-24	-144	24	-68	72	-32	32	16	-28	-20	-56	28	-8	-28	-164	16	-32	60	-56	-36	32	52	76	-20	-52	-44	-108	0	32	24	-112	72	-104	-8	32	92	-48	8	0	8	40	36	-20	80	-32	36	-40	-36	-24	12	24	40	-32	8	40	-20	32	-36	12	4	-12	0	32	48	20	16	32	68	32	28	12	-68	-24	0	-80	32	-40	-36	44	-24	12	-44	-28	-4	0	-52	0	56	-44	4	20	-36	-40	-8	56	-40	-36	-48	100	12	52	52	40	28	32	20	-16	-32	-40	12	12	-20	28	44		7	1
32888	-172	188	-44	-24	-36	8	-20	32	76	24	-8	-16	-76	-40	8	0	-40	120	36	-48	-24	12	-24	20	-8	92	-72	-80	-16	52	12	24	-20	8	32	-28	-28	-4	-16	28	-56	28	-40	-48	36	24	-8	16	12	24	-24	8	56	-12	-4	68	8	24	-44	16	24	-48	4	16	8	-24	0	12	-8	4	-48	-20	0	-8	20	-36	20	4	4	0	-24	28	-8	8	4	4	48	-28	52	8	-80	-100	-44	56	40	-4	-28	20	4	0	-44	0	92	4	-12	-56	64	0	24	-28	40	-40	-4	32	44	32	44	24	-48	60	56	52	16	-16	-72	-40	-4		8	1
33192	-12	204	28	36	-20	-92	12	-32	36	-84	8	-60	24	16	-48	8	20	-20	56	-8	-20	-12	-8	-28	32	-12	16	-28	-44	-28	32	-16	32	-64	60	72	48	4	24	-12	8	28	64	24	-20	4	-4	8	64	32	40	-28	-12	-16	-4	0	0	4	-12	-32	60	-8	-12	-64	-32	-16	-16	-32	-56	28	0	32	0	-20	48	0	12	-48	-36	-8	12	28	-56	-4	28	4	-8	32	12	-20	-32	-4	-4	0	-20	52	-92	-28	48	-4	4	24	12	24	-16	20	60	-40	12	0	40	-32	-12	40	108	-52	-16	-44	24	-12	4	20	8	-20	-28	24	-8		9	1
33552	-84	156	84	-8	48	-88	-16	44	52	116	-24	-52	-28	-76	-76	-76	44	84	-16	84	-16	32	-32	0	36	44	44	-44	-12	-52	-60	20	0	64	92	68	-56	-16	12	-56	16	-48	56	28	32	-24	68	68	-48	-8	32	-20	0	-72	44	48	-12	-52	12	-28	-36	-52	0	48	56	-12	-56	36	28	-12	20	-36	-40	-56	0	28	24	40	-48	-12	28	48	4	4	12	0	-8	12	-36	-32	-40	-68	4	12	12	-64	-4	4	16	-76	-20	16	16	32	0	-8	20	24	12	-12	12	-32	-12	8	12	-60	-52	-40	-16	-32	16	-36	40	-52	-16	-20	76		10	1
