1728	2680	660	1464	932	1584	1188	1316	2400	660	1196	1980	920	1048	1320	1596	1696	1200	1592	1196	1332	1200	1724	1324	1468	1156	1056	1732	1464	1600	1184	1864	1468	1472	1984	1336	1056	1604	1992	2120	1204	2008	1316	800	1324	788	1464	1328	1332	920	1740	1328	792	1324	1200	2124	1576	1460	1332	1960	1860	1848	1064	1460	748	1452	1600	1728	1468	1344	1448	1720	792	1860	1592	928	1472	1876	800	1156	1056	1300	1344	2672	1736	796	1600	1480	1864	1588	1056	1472	1716	1988	1620	1204	1720	1192	1728	1064	1336	1868	1852	1992	932	928	1732	2388	1184	1988	1324	1592	1464	804	1068	1716	1460	1864	1452	1464	1592	1320	2256	1188	1336	1596	2120	1024		10	0
1708	2648	644	1440	924	1572	1192	1320	2388	656	1200	1988	932	1052	1308	1600	1712	1168	1576	1196	1320	1192	1716	1324	1460	1188	1060	1716	1472	1576	1204	1868	1440	1444	1988	1324	1048	1596	1972	2124	1188	1988	1332	796	1312	784	1456	1324	1320	920	1720	1324	792	1316	1192	2116	1572	1460	1328	1964	1848	1848	1052	1456	792	1448	1580	1732	1464	1316	1440	1724	792	1852	1572	916	1468	1848	784	1188	1064	1312	1328	2632	1720	796	1600	1464	1856	1588	1052	1448	1716	1980	1592	1188	1720	1184	1728	1056	1304	1868	1844	1992	928	928	1728	2388	1192	1984	1328	1592	1440	800	1060	1724	1464	1852	1464	1440	1600	1324	2256	1192	1316	1588	2116	1064		11	0
1736	2636	656	1464	928	1576	1204	1336	2412	664	1204	1984	912	1044	1320	1584	1728	1188	1596	1204	1320	1188	1716	1324	1444	1192	1048	1724	1476	1576	1212	1860	1456	1480	1996	1332	1052	1596	1976	2116	1188	1992	1312	800	1320	800	1456	1324	1336	920	1728	1324	792	1324	1184	2132	1588	1464	1340	1988	1860	1852	1064	1448	796	1448	1580	1720	1468	1320	1448	1724	796	1868	1592	916	1452	1864	788	1192	1068	1324	1348	2656	1720	804	1592	1460	1852	1596	1052	1472	1712	1996	1592	1188	1732	1192	1732	1064	1320	1852	1840	2024	924	920	1736	2404	1192	1968	1332	1592	1464	800	1060	1732	1464	1848	1448	1448	1584	1300	2236	1208	1332	1588	2120	1060		12	0
1692	2592	660	1424	904	1556	1188	1320	2360	656	1164	1972	912	1048	1300	1572	1700	1192	1576	1184	1304	1172	1692	1312	1428	1168	1040	1696	1448	1564	1188	1824	1424	1440	1972	1312	1036	1568	1944	2092	1180	1948	1308	776	1304	784	1428	1296	1308	904	1708	1304	776	1300	1160	2116	1560	1440	1292	1960	1824	1820	1060	1448	780	1424	1576	1712	1432	1308	1436	1692	768	1836	1592	916	1436	1828	784	1172	1052	1320	1312	2612	1688	780	1576	1428	1832	1564	1024	1436	1692	1968	1568	1168	1692	1172	1704	1052	1288	1828	1832	1976	924	916	1692	2356	1184	1968	1320	1568	1464	808	1044	1696	1444	1804	1444	1428	1552	1304	2236	1192	1312	1564	2096	1052		13	0
1696	2604	648	1436	920	1556	1172	1320	2376	664	1180	1948	908	1052	1300	1576	1688	1176	1568	1176	1312	1168	1688	1316	1424	1172	1028	1712	1432	1568	1176	1828	1448	1436	1968	1312	1040	1568	1952	2080	1180	1948	1296	776	1304	788	1452	1300	1324	904	1708	1312	780	1304	1164	2108	1584	1440	1308	1964	1832	1824	1052	1428	792	1432	1572	1704	1440	1300	1436	1724	788	1832	1580	912	1432	1816	764	1168	1060	1304	1312	2604	1704	788	1584	1444	1840	1568	1040	1432	1680	1960	1580	1184	1696	1176	1700	1040	1308	1824	1816	1968	912	920	1708	2364	1180	1964	1316	1564	1432	784	1036	1688	1428	1828	1432	1444	1564	1300	2212	1184	1308	1580	2084	1056		14	0
1716	2616	652	1432	916	1572	1176	1332	2384	668	1176	1980	932	1056	1320	1588	1696	1188	1580	1180	1304	1188	1688	1332	1440	1176	1044	1712	1460	1592	1188	1836	1448	1448	1984	1320	1044	1596	1976	2136	1184	1972	1320	780	1316	792	1460	1304	1320	920	1700	1324	780	1328	1184	2128	1588	1448	1304	1992	1848	1852	1068	1452	784	1440	1584	1720	1432	1304	1448	1716	792	1840	1592	928	1452	1844	776	1196	1056	1308	1328	2616	1716	792	1584	1448	1848	1580	1052	1448	1692	1964	1572	1192	1716	1200	1716	1044	1320	1844	1840	2004	920	924	1696	2388	1184	1980	1336	1588	1460	800	1056	1708	1440	1840	1456	1444	1580	1324	2240	1180	1328	1588	2120	1052		15	0
1716	2604	652	1436	928	1588	1184	1312	2376	652	1184	1976	904	1044	1308	1552	1704	1188	1568	1188	1308	1180	1676	1296	1440	1172	1044	1712	1448	1572	1196	1836	1432	1444	1944	1304	1036	1568	1968	2096	1180	1972	1308	788	1320	784	1440	1312	1316	916	1708	1308	804	1308	1176	2100	1576	1444	1312	1956	1820	1808	1040	1444	780	1452	1592	1724	1448	1312	1432	1696	772	1840	1564	904	1444	1832	780	1168	1056	1312	1316	2616	1696	776	1568	1416	1816	1556	1032	1436	1708	1976	1584	1180	1708	1168	1708	1032	1300	1832	1832	1960	924	912	1708	2348	1168	1952	1304	1572	1448	800	1036	1720	1440	1836	1452	1428	1568	1296	2232	1188	1324	1576	2092	1052		16	0
1680	2568	648	1408	892	1532	1164	1292	2312	636	1160	1936	904	1024	1280	1544	1664	1152	1548	1152	1268	1148	1656	1296	1400	1160	1020	1668	1412	1532	1144	1784	1428	1424	1928	1284	1024	1548	1920	2056	1164	1912	1280	760	1284	772	1408	1296	1284	888	1656	1280	768	1288	1132	2048	1540	1400	1284	1924	1796	1776	1028	1416	764	1416	1532	1676	1408	1304	1416	1684	764	1812	1528	904	1420	1804	764	1156	1020	1280	1304	2556	1660	768	1560	1416	1804	1532	1020	1412	1664	1924	1524	1156	1668	1152	1688	1028	1288	1804	1796	1944	876	904	1668	2324	1148	1920	1288	1532	1416	772	1024	1652	1400	1804	1428	1408	1552	1280	2176	1148	1280	1548	2048	1028		17	0
1660	2560	644	1428	896	1540	1140	1280	2316	648	1112	1924	896	1028	1284	1532	1624	1152	1548	1152	1288	1148	1648	1280	1404	1116	1016	1680	1416	1496	1148	1780	1412	1392	1904	1288	1012	1532	1916	2032	1164	1920	1280	768	1288	772	1404	1292	1296	892	1664	1288	768	1280	1128	2052	1544	1404	1284	1872	1780	1784	1028	1408	716	1404	1540	1672	1412	1284	1412	1668	772	1808	1540	888	1404	1792	768	1096	1024	1240	1264	2560	1676	760	1548	1408	1800	1548	1012	1420	1676	1928	1528	1160	1672	1156	1612	1028	1276	1808	1800	1924	896	892	1652	2304	1148	1876	1276	1536	1396	788	1028	1648	1400	1776	1404	1400	1536	1268	2180	1160	1236	1540	2056	988		18	0
1480	2296	596	1212	796	1412	1036	1204	2088	584	1040	1768	828	936	1160	1396	1484	1076	1396	1036	1144	1020	1476	1172	1300	1028	920	1504	1296	1388	1048	1616	1280	1284	1752	1184	904	1396	1752	1888	1040	1692	1176	684	1172	704	1292	1140	1156	804	1512	1160	684	1184	1000	1884	1384	1288	1136	1720	1588	1600	944	1300	712	1244	1424	1544	1264	1168	1276	1520	696	1636	1404	780	1268	1628	688	1012	944	1168	1180	2276	1516	696	1392	1232	1660	1384	896	1260	1516	1784	1396	1080	1528	1052	1508	920	1200	1592	1608	1764	812	808	1460	2108	1076	1748	1160	1388	1260	700	908	1508	1252	1572	1292	1244	1384	1124	1984	1080	1168	1336	1924	916		19	0
1772	2648	628	1540	944	1500	1176	1196	2336	596	1196	1820	840	1016	1272	1572	1720	1096	1560	1196	1344	1232	1768	1252	1368	1172	1036	1724	1384	1524	1168	1832	1504	1504	1900	1264	1056	1596	1900	2032	1208	2080	1212	820	1244	740	1400	1360	1284	948	1704	1312	812	1212	1292	2064	1564	1436	1404	2012	1920	1852	1024	1376	756	1448	1468	1628	1452	1292	1408	1676	800	1828	1512	964	1480	1856	776	1204	1000	1264	1296	2668	1740	824	1568	1560	1788	1520	1092	1448	1736	1860	1532	1084	1708	1180	1720	1092	1264	1876	1800	1912	872	932	1796	2408	1040	1852	1328	1532	1364	708	1104	1628	1428	1920	1388	1544	1596	1364	2132	1056	1304	1648	1860	1048		20	0
2020	3144	784	1712	1080	1880	1404	1556	2832	796	1384	2332	1112	1252	1568	1864	2008	1428	1860	1392	1540	1400	2028	1560	1728	1384	1252	2020	1724	1880	1384	2192	1720	1704	2344	1588	1228	1868	2356	2516	1400	2320	1548	920	1560	948	1716	1548	1572	1096	2036	1576	936	1556	1372	2464	1872	1700	1536	2332	2152	2164	1240	1712	908	1696	1880	2048	1700	1560	1728	2028	924	2176	1896	1080	1712	2188	928	1392	1256	1568	1568	3096	2016	924	1856	1700	2204	1884	1240	1720	2000	2344	1872	1428	2008	1388	2008	1236	1568	2156	2200	2336	1092	1072	1996	2824	1420	2344	1536	1868	1728	960	1244	2024	1716	2156	1724	1708	1868	1532	2644	1424	1568	1852	2520	1240		21	0
2024	3148	772	1732	1096	1880	1408	1560	2840	784	1408	2348	1104	1248	1580	1864	2028	1416	1892	1400	1580	1408	2024	1560	1724	1408	1256	2036	1720	1860	1396	2192	1716	1712	2352	1564	1256	1872	2336	2516	1404	2348	1556	940	1576	936	1712	1560	1568	1100	2032	1568	932	1564	1408	2512	1880	1724	1576	2340	2184	2196	1248	1696	940	1700	1900	2024	1724	1560	1736	2028	936	2172	1872	1084	1704	2184	940	1396	1252	1572	1544	3124	2048	940	1860	1720	2204	1896	1244	1720	2024	2332	1880	1424	2036	1424	2012	1240	1540	2200	2192	2332	1096	1088	2024	2816	1400	2336	1552	1884	1736	948	1240	2048	1712	2176	1708	1724	1856	1536	2656	1392	1564	1888	2520	1240		22	0
1992	3080	776	1688	1076	1864	1384	1552	2776	780	1384	2312	1076	1228	1536	1840	2008	1392	1848	1380	1544	1380	2004	1540	1700	1384	1228	1988	1688	1836	1376	2152	1688	1692	2324	1532	1240	1836	2324	2452	1396	2304	1540	916	1540	928	1688	1532	1536	1080	1992	1540	916	1548	1400	2468	1860	1688	1528	2316	2148	2164	1232	1684	928	1696	1840	1984	1692	1528	1688	1996	920	2152	1852	1068	1692	2148	924	1392	1232	1544	1536	3076	2004	912	1828	1684	2156	1848	1236	1700	1996	2308	1836	1380	2000	1380	1988	1224	1536	2156	2140	2320	1072	1080	1980	2768	1388	2300	1536	1856	1700	916	1232	2008	1692	2140	1688	1700	1832	1532	2632	1380	1540	1836	2464	1232		23	0
2028	3068	764	1696	1088	1840	1388	1536	2776	764	1404	2324	1064	1232	1524	1872	2012	1376	1852	1388	1544	1392	1992	1552	1684	1396	1244	2020	1704	1840	1416	2156	1692	1708	2308	1544	1232	1844	2308	2452	1396	2320	1536	936	1540	924	1696	1548	1544	1068	2004	1548	940	1548	1396	2484	1844	1704	1552	2316	2152	2152	1236	1700	920	1704	1840	2020	1712	1536	1692	2024	928	2184	1856	1088	1692	2164	916	1380	1240	1532	1540	3116	2020	936	1860	1700	2152	1860	1228	1700	2020	2324	1860	1384	2020	1388	2024	1248	1548	2164	2148	2332	1080	1084	2016	2776	1404	2304	1560	1852	1684	928	1224	2012	1692	2168	1692	1696	1852	1548	2616	1400	1544	1832	2468	1236		24	0
2592	3840	928	2220	1336	2180	1696	1740	3328	844	1720	2620	1192	1472	1836	2304	2484	1572	2276	1716	1936	1780	2560	1828	1952	1704	1528	2504	1996	2204	1716	2684	2204	2172	2752	1828	1568	2384	2772	2936	1764	3036	1760	1216	1816	1064	2076	1968	1836	1360	2492	1908	1164	1764	1904	2992	2240	2088	2048	2904	2780	2680	1488	2028	1096	2060	2136	2364	2124	1892	2012	2432	1188	2664	2140	1392	2168	2696	1148	1732	1436	1808	1896	3896	2560	1212	2300	2256	2600	2184	1584	2116	2536	2688	2236	1600	2444	1704	2488	1612	1884	2716	2584	2828	1268	1348	2644	3548	1536	2700	1912	2172	1964	1016	1620	2368	2080	2784	2008	2224	2348	1972	3092	1564	1880	2368	2692	1504		25	0
1944	3192	820	1600	1072	2200	1500	1864	3036	944	1348	2740	1308	1376	1720	1828	1976	1684	1904	1372	1396	1272	1920	1744	2008	1376	1288	2032	1948	2056	1380	2304	1632	1512	2632	1820	1216	1784	2588	2776	1408	2036	1768	852	1796	1096	1820	1512	1728	1060	2040	1680	908	1848	1028	2544	1924	1732	1280	2312	1980	2072	1308	1948	972	1760	2260	2328	1632	1608	1880	2148	840	2320	2152	1024	1632	2212	980	1376	1428	1712	1584	3000	1940	816	1920	1460	2440	2056	1120	1756	1908	2584	2052	1652	2040	1388	1956	1128	1752	2020	2408	2468	1212	1048	1728	2720	1776	2644	1524	2076	1872	1236	1112	2264	1728	2008	1920	1448	1808	1412	2936	1760	1696	1688	3176	1260		26	0
1568	2356	588	1312	832	1404	1056	1144	2100	568	1056	1732	812	940	1160	1392	1536	1052	1428	1052	1172	1076	1520	1152	1264	1044	940	1540	1272	1404	1068	1648	1312	1308	1764	1180	920	1416	1756	1868	1060	1792	1152	720	1160	700	1288	1184	1172	820	1524	1172	720	1148	1072	1856	1400	1288	1196	1748	1668	1636	936	1280	692	1300	1388	1532	1296	1176	1288	1532	728	1652	1396	824	1312	1652	700	1052	936	1168	1184	2368	1524	728	1428	1308	1628	1364	944	1300	1540	1752	1416	1056	1512	1068	1544	960	1176	1664	1636	1748	820	812	1560	2132	1024	1752	1160	1360	1280	696	948	1476	1276	1676	1292	1300	1436	1172	1972	1040	1168	1416	1824	940		27	0
1568	2408	600	1332	860	1444	1112	1208	2180	604	1084	1824	856	976	1208	1472	1564	1084	1444	1084	1216	1092	1584	1212	1332	1084	964	1576	1336	1464	1088	1724	1328	1320	1828	1216	960	1456	1812	1952	1096	1832	1224	724	1204	728	1324	1208	1228	852	1568	1212	724	1228	1080	1960	1464	1324	1208	1824	1708	1688	968	1340	732	1340	1452	1596	1320	1212	1336	1576	720	1708	1468	852	1328	1704	728	1104	972	1216	1220	2432	1576	724	1468	1324	1688	1464	972	1336	1572	1828	1476	1104	1576	1088	1576	972	1224	1696	1716	1816	844	856	1588	2180	1096	1820	1216	1456	1336	744	976	1572	1344	1712	1352	1344	1460	1220	2060	1108	1204	1456	1960	980		28	0
1616	2472	616	1364	864	1476	1092	1224	2220	616	1104	1844	868	980	1224	1472	1612	1112	1480	1100	1232	1116	1592	1224	1368	1112	984	1612	1360	1476	1112	1720	1360	1372	1836	1240	988	1476	1844	1980	1104	1856	1236	744	1228	736	1360	1244	1232	856	1612	1240	744	1244	1096	1960	1476	1376	1240	1840	1716	1716	984	1368	728	1364	1476	1616	1364	1228	1364	1620	740	1728	1468	844	1352	1736	744	1088	996	1228	1224	2468	1612	748	1480	1372	1728	1472	976	1356	1608	1852	1488	1120	1608	1120	1608	980	1244	1728	1720	1864	864	844	1596	2228	1112	1848	1228	1464	1344	724	984	1604	1356	1720	1352	1372	1484	1220	2088	1124	1212	1456	1980	976		29	0
1632	2544	628	1408	872	1516	1140	1284	2288	636	1140	1884	864	1020	1272	1524	1648	1124	1516	1120	1264	1152	1648	1252	1400	1120	1020	1648	1372	1528	1144	1768	1380	1380	1892	1276	1000	1524	1876	2024	1128	1900	1256	752	1248	756	1392	1252	1264	892	1644	1264	748	1240	1156	2008	1500	1396	1272	1876	1772	1784	1004	1384	756	1376	1516	1656	1396	1264	1408	1632	760	1772	1524	872	1372	1772	756	1124	1012	1272	1268	2520	1656	756	1496	1392	1776	1520	1008	1404	1636	1880	1500	1132	1628	1140	1628	1016	1260	1768	1764	1888	880	880	1632	2292	1132	1904	1256	1516	1388	764	1008	1648	1396	1744	1380	1404	1516	1260	2156	1128	1268	1520	2012	1000		30	0
1540	1668	524	872	664	1092	860	1064	1992	412	1088	1576	656	772	792	1432	1256	716	1196	1132	936	832	1108	1072	960	844	884	1452	1240	1252	1260	1280	1052	1300	1280	960	724	1132	1400	1408	1028	1248	1148	680	808	628	1120	1116	1088	436	1280	956	792	1116	772	1800	1160	1248	1160	1708	1180	1264	928	1292	644	1248	956	1324	1076	896	932	1480	592	1712	1176	768	1120	1456	444	808	888	976	1056	2148	1156	728	1348	980	1192	1108	724	1176	1364	1612	1332	912	1484	912	1644	976	1248	1444	1316	1844	772	712	1380	1640	932	1372	1316	1252	1048	568	676	1228	1016	1404	1092	1020	1160	976	1700	1000	1108	1204	1560	880		31	0
2036	3160	784	1744	1104	1892	1428	1576	2820	784	1420	2364	1092	1268	1596	1880	2048	1416	1880	1404	1584	1412	2048	1576	1744	1424	1248	2040	1720	1876	1412	2200	1724	1728	2352	1572	1264	1896	2368	2516	1416	2360	1560	944	1580	936	1732	1576	1576	1108	2036	1568	932	1572	1420	2516	1892	1736	1580	2360	2200	2208	1260	1716	940	1732	1892	2040	1728	1564	1744	2032	936	2212	1884	1096	1728	2188	952	1424	1256	1568	1560	3152	2048	940	1896	1748	2220	1896	1256	1736	2036	2360	1888	1420	2032	1420	2032	1256	1564	2196	2208	2336	1104	1100	2032	2820	1412	2368	1572	1892	1736	948	1260	2052	1720	2196	1736	1736	1880	1576	2672	1412	1572	1892	2512	1252		0	1
2064	3200	800	1768	1108	1920	1444	1604	2856	796	1416	2376	1120	1268	1620	1884	2064	1440	1888	1416	1580	1448	2068	1592	1772	1432	1264	2044	1756	1884	1404	2240	1756	1748	2400	1588	1288	1908	2400	2552	1432	2412	1592	932	1584	956	1748	1580	1568	1148	2068	1592	944	1576	1440	2528	1912	1752	1564	2380	2244	2252	1264	1736	960	1756	1892	2076	1752	1604	1772	2032	936	2208	1900	1108	1740	2228	948	1444	1256	1600	1580	3148	2064	928	1904	1760	2228	1904	1292	1760	2032	2364	1892	1420	2056	1424	2032	1260	1560	2216	2228	2376	1120	1116	2052	2860	1444	2368	1572	1920	1756	956	1292	2080	1752	2228	1764	1768	1904	1612	2716	1416	1592	1924	2544	1272		1	1
2148	3248	824	1776	1144	1960	1468	1648	2976	824	1472	2472	1152	1308	1616	1984	2136	1472	1980	1488	1636	1460	2116	1644	1804	1476	1312	2144	1808	1980	1500	2264	1816	1820	2452	1640	1296	1956	2452	2628	1472	2416	1648	988	1636	988	1792	1640	1644	1116	2124	1628	980	1664	1452	2640	1956	1816	1636	2464	2284	2284	1340	1804	988	1808	1968	2120	1792	1624	1784	2144	992	2320	1992	1148	1796	2284	976	1468	1320	1640	1644	3292	2120	988	1964	1788	2284	1952	1304	1800	2136	2472	1972	1492	2140	1480	2152	1312	1656	2300	2288	2468	1152	1148	2124	2928	1480	2448	1668	1960	1808	988	1280	2116	1800	2288	1800	1792	1960	1628	2784	1500	1636	1960	2664	1324		2	1
1840	2800	716	1436	968	1748	1288	1504	2596	752	1292	2244	1044	1160	1400	1756	1820	1312	1760	1236	1396	1224	1752	1448	1592	1252	1156	1856	1600	1736	1340	1964	1516	1516	2168	1480	1084	1704	2180	2332	1256	2008	1484	856	1472	892	1580	1384	1476	880	1860	1392	852	1512	1124	2336	1708	1576	1352	2092	1888	1876	1184	1660	832	1508	1828	1908	1516	1432	1532	1932	880	2052	1764	948	1548	2004	868	1204	1208	1452	1456	2792	1812	872	1684	1452	2060	1720	1048	1528	1876	2256	1728	1388	1876	1272	1900	1140	1544	1956	1984	2196	1012	988	1732	2532	1368	2232	1456	1732	1600	920	1036	1872	1548	1904	1608	1432	1716	1304	2468	1408	1440	1588	2464	1128		3	1
1216	1924	476	1080	668	1156	868	948	1708	460	860	1404	640	752	948	1148	1264	852	1120	876	956	880	1284	932	1060	860	764	1240	1084	1128	860	1364	1048	1048	1416	912	792	1152	1428	1516	868	1492	924	580	948	564	1040	984	924	704	1236	988	588	936	924	1488	1152	1032	968	1424	1360	1344	744	1064	584	1060	1100	1232	1044	944	1044	1208	548	1316	1100	676	1060	1344	580	856	740	936	964	1920	1256	576	1136	1072	1328	1164	768	1040	1264	1412	1120	816	1260	856	1208	764	904	1364	1320	1444	672	676	1240	1752	844	1416	956	1160	1048	548	796	1272	1056	1344	1048	1092	1168	980	1604	832	944	1164	1476	764		4	1
