432	670	165	366	233	396	297	329	600	165	299	495	230	262	330	399	424	300	398	299	333	300	431	331	367	289	264	433	366	400	296	466	367	368	496	334	264	401	498	530	301	502	329	200	331	197	366	332	333	230	435	332	198	331	300	531	394	365	333	490	465	462	266	365	187	363	400	432	367	336	362	430	198	465	398	232	368	469	200	289	264	325	336	668	434	199	400	370	466	397	264	368	429	497	405	301	430	298	432	266	334	467	463	498	233	232	433	597	296	497	331	398	366	201	267	429	365	466	363	366	398	330	564	297	334	399	530	256	
427	662	161	360	231	393	298	330	597	164	300	497	233	263	327	400	428	292	394	299	330	298	429	331	365	297	265	429	368	394	301	467	360	361	497	331	262	399	493	531	297	497	333	199	328	196	364	331	330	230	430	331	198	329	298	529	393	365	332	491	462	462	263	364	198	362	395	433	366	329	360	431	198	463	393	229	367	462	196	297	266	328	332	658	430	199	400	366	464	397	263	362	429	495	398	297	430	296	432	264	326	467	461	498	232	232	432	597	298	496	332	398	360	200	265	431	366	463	366	360	400	331	564	298	329	397	529	266	
434	659	164	366	232	394	301	334	603	166	301	496	228	261	330	396	432	297	399	301	330	297	429	331	361	298	262	431	369	394	303	465	364	370	499	333	263	399	494	529	297	498	328	200	330	200	364	331	334	230	432	331	198	331	296	533	397	366	335	497	465	463	266	362	199	362	395	430	367	330	362	431	199	467	398	229	363	466	197	298	267	331	337	664	430	201	398	365	463	399	263	368	428	499	398	297	433	298	433	266	330	463	460	506	231	230	434	601	298	492	333	398	366	200	265	433	366	462	362	362	396	325	559	302	333	397	530	265	
423	648	165	356	226	389	297	330	590	164	291	493	228	262	325	393	425	298	394	296	326	293	423	328	357	292	260	424	362	391	297	456	356	360	493	328	259	392	486	523	295	487	327	194	326	196	357	324	327	226	427	326	194	325	290	529	390	360	323	490	456	455	265	362	195	356	394	428	358	327	359	423	192	459	398	229	359	457	196	293	263	330	328	653	422	195	394	357	458	391	256	359	423	492	392	292	423	293	426	263	322	457	458	494	231	229	423	589	296	492	330	392	366	202	261	424	361	451	361	357	388	326	559	298	328	391	524	263	
424	651	162	359	230	389	293	330	594	166	295	487	227	263	325	394	422	294	392	294	328	292	422	329	356	293	257	428	358	392	294	457	362	359	492	328	260	392	488	520	295	487	324	194	326	197	363	325	331	226	427	328	195	326	291	527	396	360	327	491	458	456	263	357	198	358	393	426	360	325	359	431	197	458	395	228	358	454	191	292	265	326	328	651	426	197	396	361	460	392	260	358	420	490	395	296	424	294	425	260	327	456	454	492	228	230	427	591	295	491	329	391	358	196	259	422	357	457	358	361	391	325	553	296	327	395	521	264	
429	654	163	358	229	393	294	333	596	167	294	495	233	264	330	397	424	297	395	295	326	297	422	333	360	294	261	428	365	398	297	459	362	362	496	330	261	399	494	534	296	493	330	195	329	198	365	326	330	230	425	331	195	332	296	532	397	362	326	498	462	463	267	363	196	360	396	430	358	326	362	429	198	460	398	232	363	461	194	299	264	327	332	654	429	198	396	362	462	395	263	362	423	491	393	298	429	300	429	261	330	461	460	501	230	231	424	597	296	495	334	397	365	200	264	427	360	460	364	361	395	331	560	295	332	397	530	263	
429	651	163	359	232	397	296	328	594	163	296	494	226	261	327	388	426	297	392	297	327	295	419	324	360	293	261	428	362	393	299	459	358	361	486	326	259	392	492	524	295	493	327	197	330	196	360	328	329	229	427	327	201	327	294	525	394	361	328	489	455	452	260	361	195	363	398	431	362	328	358	424	193	460	391	226	361	458	195	292	264	328	329	654	424	194	392	354	454	389	258	359	427	494	396	295	427	292	427	258	325	458	458	490	231	228	427	587	292	488	326	393	362	200	259	430	360	459	363	357	392	324	558	297	331	394	523	263	
420	642	162	352	223	383	291	323	578	159	290	484	226	256	320	386	416	288	387	288	317	287	414	324	350	290	255	417	353	383	286	446	357	356	482	321	256	387	480	514	291	478	320	190	321	193	352	324	321	222	414	320	192	322	283	512	385	350	321	481	449	444	257	354	191	354	383	419	352	326	354	421	191	453	382	226	355	451	191	289	255	320	326	639	415	192	390	354	451	383	255	353	416	481	381	289	417	288	422	257	322	451	449	486	219	226	417	581	287	480	322	383	354	193	256	413	350	451	357	352	388	320	544	287	320	387	512	257	
415	640	161	357	224	385	285	320	579	162	278	481	224	257	321	383	406	288	387	288	322	287	412	320	351	279	254	420	354	374	287	445	353	348	476	322	253	383	479	508	291	480	320	192	322	193	351	323	324	223	416	322	192	320	282	513	386	351	321	468	445	446	257	352	179	351	385	418	353	321	353	417	193	452	385	222	351	448	192	274	256	310	316	640	419	190	387	352	450	387	253	355	419	482	382	290	418	289	403	257	319	452	450	481	224	223	413	576	287	469	319	384	349	197	257	412	350	444	351	350	384	317	545	290	309	385	514	247	
370	574	149	303	199	353	259	301	522	146	260	442	207	234	290	349	371	269	349	259	286	255	369	293	325	257	230	376	324	347	262	404	320	321	438	296	226	349	438	472	260	423	294	171	293	176	323	285	289	201	378	290	171	296	250	471	346	322	284	430	397	400	236	325	178	311	356	386	316	292	319	380	174	409	351	195	317	407	172	253	236	292	295	569	379	174	348	308	415	346	224	315	379	446	349	270	382	263	377	230	300	398	402	441	203	202	365	527	269	437	290	347	315	175	227	377	313	393	323	311	346	281	496	270	292	334	481	229	
443	662	157	385	236	375	294	299	584	149	299	455	210	254	318	393	430	274	390	299	336	308	442	313	342	293	259	431	346	381	292	458	376	376	475	316	264	399	475	508	302	520	303	205	311	185	350	340	321	237	426	328	203	303	323	516	391	359	351	503	480	463	256	344	189	362	367	407	363	323	352	419	200	457	378	241	370	464	194	301	250	316	324	667	435	206	392	390	447	380	273	362	434	465	383	271	427	295	430	273	316	469	450	478	218	233	449	602	260	463	332	383	341	177	276	407	357	480	347	386	399	341	533	264	326	412	465	262	
505	786	196	428	270	470	351	389	708	199	346	583	278	313	392	466	502	357	465	348	385	350	507	390	432	346	313	505	431	470	346	548	430	426	586	397	307	467	589	629	350	580	387	230	390	237	429	387	393	274	509	394	234	389	343	616	468	425	384	583	538	541	310	428	227	424	470	512	425	390	432	507	231	544	474	270	428	547	232	348	314	392	392	774	504	231	464	425	551	471	310	430	500	586	468	357	502	347	502	309	392	539	550	584	273	268	499	706	355	586	384	467	432	240	311	506	429	539	431	427	467	383	661	356	392	463	630	310	
506	787	193	433	274	470	352	390	710	196	352	587	276	312	395	466	507	354	473	350	395	352	506	390	431	352	314	509	430	465	349	548	429	428	588	391	314	468	584	629	351	587	389	235	394	234	428	390	392	275	508	392	233	391	352	628	470	431	394	585	546	549	312	424	235	425	475	506	431	390	434	507	234	543	468	271	426	546	235	349	313	393	386	781	512	235	465	430	551	474	311	430	506	583	470	356	509	356	503	310	385	550	548	583	274	272	506	704	350	584	388	471	434	237	310	512	428	544	427	431	464	384	664	348	391	472	630	310	
498	770	194	422	269	466	346	388	694	195	346	578	269	307	384	460	502	348	462	345	386	345	501	385	425	346	307	497	422	459	344	538	422	423	581	383	310	459	581	613	349	576	385	229	385	232	422	383	384	270	498	385	229	387	350	617	465	422	382	579	537	541	308	421	232	424	460	496	423	382	422	499	230	538	463	267	423	537	231	348	308	386	384	769	501	228	457	421	539	462	309	425	499	577	459	345	500	345	497	306	384	539	535	580	268	270	495	692	347	575	384	464	425	229	308	502	423	535	422	425	458	383	658	345	385	459	616	308	
507	767	191	424	272	460	347	384	694	191	351	581	266	308	381	468	503	344	463	347	386	348	498	388	421	349	311	505	426	460	354	539	423	427	577	386	308	461	577	613	349	580	384	234	385	231	424	387	386	267	501	387	235	387	349	621	461	426	388	579	538	538	309	425	230	426	460	505	428	384	423	506	232	546	464	272	423	541	229	345	310	383	385	779	505	234	465	425	538	465	307	425	505	581	465	346	505	347	506	312	387	541	537	583	270	271	504	694	351	576	390	463	421	232	306	503	423	542	423	424	463	387	654	350	386	458	617	309	
648	960	232	555	334	545	424	435	832	211	430	655	298	368	459	576	621	393	569	429	484	445	640	457	488	426	382	626	499	551	429	671	551	543	688	457	392	596	693	734	441	759	440	304	454	266	519	492	459	340	623	477	291	441	476	748	560	522	512	726	695	670	372	507	274	515	534	591	531	473	503	608	297	666	535	348	542	674	287	433	359	452	474	974	640	303	575	564	650	546	396	529	634	672	559	400	611	426	622	403	471	679	646	707	317	337	661	887	384	675	478	543	491	254	405	592	520	696	502	556	587	493	773	391	470	592	673	376	
486	798	205	400	268	550	375	466	759	236	337	685	327	344	430	457	494	421	476	343	349	318	480	436	502	344	322	508	487	514	345	576	408	378	658	455	304	446	647	694	352	509	442	213	449	274	455	378	432	265	510	420	227	462	257	636	481	433	320	578	495	518	327	487	243	440	565	582	408	402	470	537	210	580	538	256	408	553	245	344	357	428	396	750	485	204	480	365	610	514	280	439	477	646	513	413	510	347	489	282	438	505	602	617	303	262	432	680	444	661	381	519	468	309	278	566	432	502	480	362	452	353	734	440	424	422	794	315	
392	589	147	328	208	351	264	286	525	142	264	433	203	235	290	348	384	263	357	263	293	269	380	288	316	261	235	385	318	351	267	412	328	327	441	295	230	354	439	467	265	448	288	180	290	175	322	296	293	205	381	293	180	287	268	464	350	322	299	437	417	409	234	320	173	325	347	383	324	294	322	383	182	413	349	206	328	413	175	263	234	292	296	592	381	182	357	327	407	341	236	325	385	438	354	264	378	267	386	240	294	416	409	437	205	203	390	533	256	438	290	340	320	174	237	369	319	419	323	325	359	293	493	260	292	354	456	235	
392	602	150	333	215	361	278	302	545	151	271	456	214	244	302	368	391	271	361	271	304	273	396	303	333	271	241	394	334	366	272	431	332	330	457	304	240	364	453	488	274	458	306	181	301	182	331	302	307	213	392	303	181	307	270	490	366	331	302	456	427	422	242	335	183	335	363	399	330	303	334	394	180	427	367	213	332	426	182	276	243	304	305	608	394	181	367	331	422	366	243	334	393	457	369	276	394	272	394	243	306	424	429	454	211	214	397	545	274	455	304	364	334	186	244	393	336	428	338	336	365	305	515	277	301	364	490	245	
404	618	154	341	216	369	273	306	555	154	276	461	217	245	306	368	403	278	370	275	308	279	398	306	342	278	246	403	340	369	278	430	340	343	459	310	247	369	461	495	276	464	309	186	307	184	340	311	308	214	403	310	186	311	274	490	369	344	310	460	429	429	246	342	182	341	369	404	341	307	341	405	185	432	367	211	338	434	186	272	249	307	306	617	403	187	370	343	432	368	244	339	402	463	372	280	402	280	402	245	311	432	430	466	216	211	399	557	278	462	307	366	336	181	246	401	339	430	338	343	371	305	522	281	303	364	495	244	
408	636	157	352	218	379	285	321	572	159	285	471	216	255	318	381	412	281	379	280	316	288	412	313	350	280	255	412	343	382	286	442	345	345	473	319	250	381	469	506	282	475	314	188	312	189	348	313	316	223	411	316	187	310	289	502	375	349	318	469	443	446	251	346	189	344	379	414	349	316	352	408	190	443	381	218	343	443	189	281	253	318	317	630	414	189	374	348	444	380	252	351	409	470	375	283	407	285	407	254	315	442	441	472	220	220	408	573	283	476	314	379	347	191	252	412	349	436	345	351	379	315	539	282	317	380	503	250	
385	417	131	218	166	273	215	266	498	103	272	394	164	193	198	358	314	179	299	283	234	208	277	268	240	211	221	363	310	313	315	320	263	325	320	240	181	283	350	352	257	312	287	170	202	157	280	279	272	109	320	239	198	279	193	450	290	312	290	427	295	316	232	323	161	312	239	331	269	224	233	370	148	428	294	192	280	364	111	202	222	244	264	537	289	182	337	245	298	277	181	294	341	403	333	228	371	228	411	244	312	361	329	461	193	178	345	410	233	343	329	313	262	142	169	307	254	351	273	255	290	244	425	250	277	301	390	220	
509	790	196	436	276	473	357	394	705	196	355	591	273	317	399	470	512	354	470	351	396	353	512	394	436	356	312	510	430	469	353	550	431	432	588	393	316	474	592	629	354	590	390	236	395	234	433	394	394	277	509	392	233	393	355	629	473	434	395	590	550	552	315	429	235	433	473	510	432	391	436	508	234	553	471	274	432	547	238	356	314	392	390	788	512	235	474	437	555	474	314	434	509	590	472	355	508	355	508	314	391	549	552	584	276	275	508	705	353	592	393	473	434	237	315	513	430	549	434	434	470	394	668	353	393	473	628	313	
516	800	200	442	277	480	361	401	714	199	354	594	280	317	405	471	516	360	472	354	395	362	517	398	443	358	316	511	439	471	351	560	439	437	600	397	322	477	600	638	358	603	398	233	396	239	437	395	392	287	517	398	236	394	360	632	478	438	391	595	561	563	316	434	240	439	473	519	438	401	443	508	234	552	475	277	435	557	237	361	314	400	395	787	516	232	476	440	557	476	323	440	508	591	473	355	514	356	508	315	390	554	557	594	280	279	513	715	361	592	393	480	439	239	323	520	438	557	441	442	476	403	679	354	398	481	636	318	
537	812	206	444	286	490	367	412	744	206	368	618	288	327	404	496	534	368	495	372	409	365	529	411	451	369	328	536	452	495	375	566	454	455	613	410	324	489	613	657	368	604	412	247	409	247	448	410	411	279	531	407	245	416	363	660	489	454	409	616	571	571	335	451	247	452	492	530	448	406	446	536	248	580	498	287	449	571	244	367	330	410	411	823	530	247	491	447	571	488	326	450	534	618	493	373	535	370	538	328	414	575	572	617	288	287	531	732	370	612	417	490	452	247	320	529	450	572	450	448	490	407	696	375	409	490	666	331	
460	700	179	359	242	437	322	376	649	188	323	561	261	290	350	439	455	328	440	309	349	306	438	362	398	313	289	464	400	434	335	491	379	379	542	370	271	426	545	583	314	502	371	214	368	223	395	346	369	220	465	348	213	378	281	584	427	394	338	523	472	469	296	415	208	377	457	477	379	358	383	483	220	513	441	237	387	501	217	301	302	363	364	698	453	218	421	363	515	430	262	382	469	564	432	347	469	318	475	285	386	489	496	549	253	247	433	633	342	558	364	433	400	230	259	468	387	476	402	358	429	326	617	352	360	397	616	282	
304	481	119	270	167	289	217	237	427	115	215	351	160	188	237	287	316	213	280	219	239	220	321	233	265	215	191	310	271	282	215	341	262	262	354	228	198	288	357	379	217	373	231	145	237	141	260	246	231	176	309	247	147	234	231	372	288	258	242	356	340	336	186	266	146	265	275	308	261	236	261	302	137	329	275	169	265	336	145	214	185	234	241	480	314	144	284	268	332	291	192	260	316	353	280	204	315	214	302	191	226	341	330	361	168	169	310	438	211	354	239	290	262	137	199	318	264	336	262	273	292	245	401	208	236	291	369	191	
343	527	132	291	179	309	228	257	471	129	234	391	185	208	259	312	341	237	316	230	264	236	342	260	291	234	208	341	284	319	230	363	294	287	387	262	206	316	390	423	233	390	258	155	261	158	288	263	254	180	337	260	160	262	233	418	311	287	259	388	364	362	211	288	155	289	314	343	287	262	286	341	157	368	313	183	285	367	158	234	206	262	263	528	340	157	317	286	362	316	209	285	335	392	316	239	333	237	344	207	261	366	367	390	183	180	335	474	237	398	258	312	283	156	205	341	287	367	288	287	317	260	441	237	265	312	420	209	
352	544	135	305	196	325	243	263	485	132	245	397	186	216	270	325	355	243	324	245	278	249	358	269	297	241	216	351	293	327	240	378	298	301	400	262	219	326	402	432	246	412	262	164	269	161	293	274	270	195	350	270	165	264	251	434	327	297	272	412	382	385	212	293	160	303	321	347	300	270	298	348	162	374	320	191	300	377	162	249	212	269	268	550	353	162	325	303	371	325	223	297	356	398	324	239	351	249	354	215	265	384	380	404	187	191	358	490	234	404	272	324	295	156	218	353	298	385	296	306	327	273	462	232	270	332	417	216	
399	616	152	342	215	366	270	303	549	152	273	455	212	248	304	367	399	271	364	273	305	274	403	305	336	277	245	399	335	372	273	432	339	337	456	304	246	371	459	489	277	462	304	182	303	183	334	309	304	214	393	303	186	305	278	492	367	337	311	460	433	433	245	332	183	336	364	398	338	308	337	398	183	424	366	216	332	425	185	276	245	307	309	613	403	184	369	340	427	366	249	341	394	457	367	271	396	278	401	245	308	429	427	459	212	217	402	556	272	455	306	366	333	180	242	396	334	435	336	344	369	308	519	272	308	368	484	248	
418	648	160	356	224	385	286	320	574	161	290	478	225	258	320	387	420	284	384	291	321	291	418	323	346	289	259	416	354	384	288	454	351	356	485	321	258	388	479	513	289	485	321	194	319	191	352	323	322	222	414	318	194	319	290	515	383	355	320	479	448	449	258	354	191	355	383	416	357	321	352	416	194	447	386	225	355	451	193	287	254	320	319	643	419	193	388	353	448	385	258	355	417	479	387	288	417	289	419	257	320	449	449	484	224	227	419	578	289	478	320	387	350	191	257	415	353	454	353	353	385	322	546	286	320	382	511	254	
427	647	161	356	228	388	290	320	585	164	293	483	225	257	324	386	418	293	389	295	324	286	423	322	353	289	257	420	357	387	291	453	357	360	484	324	259	386	486	516	290	489	321	194	322	194	354	323	326	226	419	322	196	327	289	524	389	356	324	488	452	448	258	357	194	359	384	423	359	324	357	425	192	455	387	226	359	454	193	293	259	323	322	646	421	197	390	356	453	384	257	357	419	486	390	293	421	291	423	262	323	453	453	490	228	226	426	586	289	484	323	389	358	197	259	418	356	456	354	355	387	320	548	289	324	388	515	258	
431	659	164	363	228	388	294	325	586	164	297	492	230	262	326	393	425	295	394	295	325	292	428	328	359	293	265	425	360	393	298	455	363	364	490	323	264	394	491	521	296	488	326	194	325	196	358	326	326	229	424	329	196	327	295	524	393	364	326	492	457	457	265	359	196	363	392	427	363	325	359	422	196	461	396	230	362	454	194	294	260	326	330	658	426	195	395	362	458	390	260	358	425	490	396	297	427	295	434	261	327	463	455	493	226	230	426	591	295	488	329	392	359	196	262	427	358	459	359	359	392	330	556	298	327	392	526	263	
427	646	165	353	226	391	295	327	582	163	293	487	225	259	328	395	427	292	388	294	328	294	422	324	354	294	259	425	365	390	295	458	360	360	489	328	259	389	484	522	296	491	323	194	326	195	361	329	327	230	425	327	196	325	295	522	390	357	327	487	457	457	262	362	198	362	392	428	355	325	361	423	195	456	389	225	358	458	195	294	261	324	329	652	422	197	392	358	456	393	261	361	421	494	390	292	426	291	423	261	325	456	455	494	228	229	428	589	295	490	328	390	360	195	263	425	360	453	363	362	388	331	551	295	327	390	518	262	
425	646	163	355	227	386	294	328	590	163	294	492	233	258	324	389	430	292	393	295	324	288	422	332	360	296	260	424	361	388	294	452	357	360	492	324	257	387	487	522	292	486	327	194	322	197	357	327	328	222	422	325	197	338	286	522	389	359	326	494	456	457	268	360	199	362	389	420	357	326	358	426	197	461	390	230	357	457	195	298	258	326	327	653	419	194	392	357	457	390	257	356	420	493	392	296	423	293	428	262	331	452	460	500	228	227	425	583	291	492	331	392	361	196	255	423	359	460	359	358	393	323	556	298	327	391	525	264	
422	635	159	352	225	379	292	317	571	159	290	476	218	252	313	386	412	282	386	286	318	288	418	313	348	282	253	423	350	383	296	443	352	358	475	320	254	383	477	512	290	482	312	190	313	195	358	317	321	219	419	316	197	316	286	514	381	355	324	482	443	445	256	353	191	349	377	428	353	319	347	415	192	455	378	222	354	449	190	283	256	316	324	641	416	194	385	352	443	383	255	349	412	477	382	288	411	285	418	259	323	450	448	481	225	225	423	575	290	477	320	380	347	193	255	417	351	447	352	354	387	317	534	290	320	385	502	256	
421	637	160	351	225	381	287	319	574	158	287	475	225	258	316	383	415	286	382	288	317	286	417	321	349	282	255	419	351	382	288	446	351	352	480	321	252	383	478	508	286	478	316	193	319	195	350	320	319	220	412	319	193	316	285	511	381	351	320	479	445	444	259	351	190	353	382	419	353	319	353	421	192	449	382	224	352	446	189	285	256	317	321	638	414	190	388	349	447	382	259	352	414	479	379	288	418	290	417	259	322	449	446	483	223	222	418	573	288	476	322	380	347	191	257	414	345	442	355	350	387	318	540	291	318	384	508	258	
430	655	167	357	229	392	293	328	586	161	295	484	226	263	324	397	427	292	393	294	326	295	427	326	354	292	263	430	361	395	300	463	364	366	489	331	260	397	492	526	297	498	325	200	331	197	362	335	329	227	427	332	197	327	295	528	393	361	327	495	459	454	261	364	194	357	395	431	364	328	360	427	203	465	395	226	362	461	196	292	266	328	333	656	429	199	394	363	460	390	264	362	423	497	394	298	425	295	430	266	334	458	457	500	229	229	428	593	297	494	329	390	359	196	263	425	360	457	359	364	400	326	551	296	328	386	524	258	
424	642	160	350	227	386	293	325	581	161	290	492	231	259	324	390	421	288	392	291	325	290	416	328	357	291	261	423	356	389	293	450	354	361	487	325	255	389	484	519	290	481	324	194	320	196	354	321	328	225	425	322	195	330	290	527	388	358	323	485	455	455	265	359	196	357	388	424	351	328	356	421	200	457	389	227	358	452	195	291	259	323	325	651	417	199	388	355	453	387	256	357	425	487	389	296	419	294	422	262	330	452	454	489	223	227	416	580	292	485	324	385	352	196	258	419	355	454	355	355	389	320	551	292	321	385	522	257	
416	633	159	349	224	382	286	318	577	161	284	477	226	253	321	378	414	287	381	284	315	288	413	317	349	283	250	416	350	383	286	441	349	350	477	319	254	377	476	509	284	473	316	191	319	191	348	315	321	222	413	315	190	320	280	511	382	349	317	477	447	443	256	350	191	351	379	417	352	319	349	413	193	445	382	222	351	443	189	285	253	316	319	631	411	192	381	347	442	381	253	351	411	479	380	290	412	284	415	253	318	443	443	477	222	221	412	572	290	482	318	380	353	192	253	418	350	447	350	347	379	315	535	289	319	383	512	254	
416	642	160	350	222	377	287	318	572	160	286	482	224	256	319	380	416	286	384	286	316	288	415	318	352	287	254	417	353	382	287	445	353	352	478	321	256	384	476	511	285	481	319	189	315	192	354	321	317	226	414	322	191	316	288	510	382	354	322	477	451	447	257	350	191	351	379	415	351	321	348	414	193	449	383	223	355	448	189	284	255	319	319	637	413	194	384	353	447	382	256	357	412	480	381	287	415	289	414	256	318	447	444	480	222	222	415	578	287	478	317	386	351	194	258	413	352	447	353	351	385	319	543	289	318	384	509	255	
389	593	152	324	210	365	265	306	544	148	266	459	213	244	300	363	388	272	359	264	295	268	390	300	331	269	242	389	330	360	273	415	329	329	446	305	239	361	451	482	264	444	303	182	308	182	333	302	303	203	391	300	179	305	256	486	363	332	293	443	419	412	239	334	183	331	369	395	333	302	327	394	187	419	364	209	328	416	181	268	245	298	299	595	391	181	355	325	420	358	236	327	389	452	360	278	391	267	390	241	306	413	422	452	210	207	385	539	273	455	299	365	327	183	234	397	333	420	333	317	361	297	518	277	300	357	488	238	
375	588	150	339	209	347	258	288	528	141	263	428	195	235	299	338	386	258	334	274	288	273	388	294	322	265	229	377	322	345	262	414	325	320	432	275	244	346	430	452	267	451	287	167	285	171	312	295	288	218	375	295	180	280	281	459	358	318	299	445	421	430	226	309	180	336	334	373	325	287	323	366	167	402	347	211	321	397	169	273	222	287	286	595	382	165	353	333	391	345	247	322	366	424	346	244	380	264	372	223	267	418	407	426	201	210	395	520	251	423	289	352	320	163	244	381	320	427	318	341	344	312	488	252	293	371	445	239	
515	794	193	443	278	468	352	374	700	194	355	572	268	311	389	476	512	353	471	350	395	357	512	387	419	352	315	505	422	470	351	549	435	435	589	390	313	478	587	622	356	597	387	239	388	234	429	391	390	277	505	391	238	382	363	624	468	428	398	591	555	552	305	425	228	428	464	504	434	390	430	506	238	545	465	279	435	551	236	356	310	389	390	793	514	239	469	439	553	465	315	432	510	577	469	347	506	355	513	318	390	555	547	583	272	274	517	715	343	582	388	460	428	230	318	499	431	556	427	437	471	392	656	337	391	472	604	311	
