-97	-86	-28	-47	-17	-45	-27	-25	-72	-13	-21	-33	-12	-27	-30	-38	-49	-22	-41	-23	-37	-38	-23	-26	-35	-27	-23	-42	-37	-32	-33	-59	-41	-42	-53	-34	-19	-29	-46	-45	-33	-47	-15	-31	-14	-20	-35	-38	-40	-36	-49	-40	-19	-16	-38	-44	-43	-33	-48	-54	-49	-51	-18	-16	10	0	0
-91	-106	-25	-71	-37	-50	-37	-24	-76	-18	-33	-39	-13	-34	-47	-60	-50	-20	-41	-25	-32	-32	-53	-35	-44	-33	-36	-64	-33	-38	-33	-65	-57	-43	-55	-29	-29	-60	-57	-63	-38	-67	-28	-24	-37	-25	-45	-39	-44	-37	-42	-42	-19	-22	-49	-36	-39	-37	-52	-73	-63	-65	-21	-27	11	0	0
-7	-11	9	-14	-3	3	2	10	-4	1	7	8	4	3	-3	-5	10	6	0	12	-6	-14	7	1	0	10	4	10	6	4	1	-7	4	2	5	14	9	-18	-3	-16	6	-5	5	-1	5	-1	6	7	0	-14	2	-6	-2	5	-9	8	14	9	-9	6	7	2	9	2	12	0	0
-22	-86	-12	-41	-18	-34	-24	-7	-61	-23	-22	-24	-4	-23	-18	-62	-49	-12	-34	-28	-36	-43	-58	-23	-21	-25	-23	-38	-25	-41	-16	-58	-29	-29	-33	-22	-22	-64	-39	-49	-27	-93	-17	-18	-20	-17	-38	-36	-26	-32	-24	-36	-15	-22	-50	-49	-45	-21	-40	-55	-61	-56	-17	-25	13	0	0
-11	-98	-11	-56	-20	-53	-26	-19	-42	-13	-22	-30	-18	-18	-26	-42	-34	-22	-25	-33	-23	-38	-48	-17	-19	-30	-35	-34	-20	-38	-17	-45	-36	-35	-63	-28	-26	-40	-50	-47	-35	-60	-35	-23	-44	-13	-35	-26	-31	-30	-30	-36	-25	-27	-41	-31	-28	-22	-43	-46	-66	-48	-9	-30	14	0	0
29	-30	-3	-20	-7	-27	-11	-1	-11	-2	0	-1	3	-3	-9	-9	1	8	-3	7	-5	-6	-21	-5	-12	-6	-4	-7	-4	-8	15	-7	-12	-5	1	-13	-7	-2	2	-8	-17	-27	-4	2	-2	7	-6	3	2	-20	2	-22	10	7	-5	7	0	0	-11	-8	-16	-18	5	-4	15	0	0
20	63	-4	27	5	1	1	-4	6	8	14	-4	-3	3	19	-11	7	7	-3	1	4	16	13	3	-1	13	-3	4	-1	2	-7	7	19	12	12	-6	19	9	13	-1	6	22	-7	4	5	0	2	8	4	18	6	3	3	1	24	0	27	13	19	10	19	24	-3	-1	0	1	1
7	19	-4	1	-8	-15	-4	-12	-23	-6	-25	-26	5	5	2	-30	-16	-6	-26	-5	1	-20	-12	-16	-14	-12	-17	-27	-22	-25	-15	-18	-15	1	-23	-24	-4	-21	-17	-32	-12	-18	-31	-8	-11	0	-19	-16	-23	-4	-17	-18	-11	-17	-9	-17	-14	1	-20	-10	-17	-20	-3	-31	1	1	1
8	15	-6	1	-15	-30	-9	-36	-47	-7	-25	-36	-15	-18	-4	-36	-17	-8	-29	-12	-13	-12	-8	-27	-15	-16	-17	-27	-26	-24	-30	-18	-20	-12	-23	-20	4	-27	-15	-30	-18	-32	-39	-18	-15	-11	-16	-17	-17	1	-22	-22	-6	-24	-11	-35	-16	-1	-20	-17	-15	-26	-9	-26	2	1	1
10	11	1	5	-1	-8	-11	-16	-3	-9	-7	-7	-2	-4	4	-16	-3	6	-10	7	-10	1	-15	-2	-20	-10	-12	-6	-4	-10	-15	8	-3	18	-6	3	-14	-3	-13	-14	-4	-15	-22	11	-5	5	-2	5	-2	-5	1	-3	4	-19	-5	-13	-6	13	-9	2	-9	-12	4	-8	3	1	1
4	28	-1	8	-10	-24	-3	-27	-6	-10	-8	-12	-9	-7	-13	-2	-11	-7	-13	-2	10	3	-3	-5	-6	-2	-2	-3	-1	1	1	6	7	11	-15	6	-7	-5	-4	-16	-13	-5	-26	0	-13	2	6	-4	6	-1	-3	-1	12	-5	4	11	-11	3	6	15	-7	-9	-10	-16	4	1	1
-11	18	0	18	-6	-8	-1	-20	-1	-8	0	3	-5	-7	-3	12	-2	-5	4	-2	4	5	-12	-10	-23	6	16	-15	-13	-8	1	9	-3	1	5	-16	2	-2	-14	-14	-7	3	-8	7	-3	-7	-9	0	-9	-10	-1	5	13	-12	13	-16	-6	-9	5	-1	-3	3	0	1	5	1	1
38	88	15	47	19	37	36	9	34	8	36	36	20	25	27	57	46	25	31	21	23	35	32	13	21	29	35	34	23	43	20	47	36	38	35	37	20	32	34	48	33	62	24	18	33	10	41	26	28	19	39	25	38	23	37	47	39	26	34	61	67	51	16	23	6	1	1
-2	-8	1	5	-5	0	0	-8	-17	-1	5	5	-3	1	-7	19	5	-1	4	0	3	3	-4	-6	-5	16	6	-4	-4	9	4	15	-3	3	-12	11	-1	8	-2	3	-5	5	-1	3	0	1	7	1	-5	0	-2	-6	17	4	0	4	-1	5	-1	4	10	6	-9	0	7	1	0
-9	9	-4	7	-4	1	1	-10	-20	1	-1	10	6	-11	7	6	4	2	2	-3	0	6	-6	4	-3	11	14	-13	-10	5	-11	5	0	-7	-9	8	13	3	-8	17	-12	-7	7	-1	4	-7	7	-18	1	5	-4	-2	6	15	10	-8	3	-2	-12	2	0	9	-9	8	8	1	0
-30	-80	-17	-44	-23	-35	-33	-30	-59	-11	-23	-29	-2	-28	-25	-44	-35	-30	-18	-26	-30	-39	-49	-25	-24	-10	-22	-56	-21	-37	-36	-41	-45	-29	-39	-30	-15	-36	-38	-39	-33	-64	-14	-28	-24	-7	-37	-33	-28	-12	-45	-30	-20	-3	-33	-38	-30	-37	-48	-31	-53	-28	-18	-18	9	1	0
77	20	16	21	16	46	28	48	54	17	28	55	35	29	34	47	40	34	38	25	29	19	22	33	53	26	23	41	37	33	28	40	28	39	63	40	11	35	54	76	21	34	47	17	47	26	37	28	36	31	35	32	26	44	22	64	56	31	17	40	36	40	31	41	10	1	1
83	0	23	20	21	29	12	48	44	14	18	46	16	35	28	23	20	15	32	16	19	14	11	25	41	37	11	45	35	25	20	14	30	8	39	19	29	7	28	49	13	18	27	12	34	15	19	30	27	16	21	27	16	37	-10	37	28	14	18	32	12	20	21	20	11	1	1
2	-36	-10	-18	1	-7	-9	5	8	3	0	1	-3	1	-15	-7	-14	-1	-8	-4	-16	-15	-17	-2	5	-4	-5	0	-3	-5	-3	-14	-9	-5	-9	4	-16	-10	-7	-2	-8	-24	-10	2	-8	0	-12	1	-8	-5	-13	12	-8	-1	-14	-5	-8	-7	3	-17	-17	-25	7	4	12	1	0
-39	-54	-2	-39	-8	-35	-12	1	-16	-4	-7	-15	-23	-15	-28	-20	-32	-13	-14	-11	-15	-18	-37	1	-16	-12	-10	-12	-7	-22	3	-24	-16	-15	-26	-8	-11	-21	-20	-35	-10	-48	-17	-18	-28	1	-19	-11	-12	-26	-17	-16	-10	0	-23	-25	-22	-17	-22	-22	-37	-19	-7	-6	13	1	1
-50	-68	-4	-31	-16	-25	-6	-3	-2	-4	-10	-4	-8	1	-18	-16	-28	-12	-7	-7	-21	-12	-25	-8	-1	-10	-10	-5	9	-14	-1	-22	-28	-21	1	10	-20	-20	-12	-15	-12	-24	-7	-5	-27	6	-12	-21	-4	-18	-17	-9	-16	-6	-20	-11	-28	-19	4	-27	-34	-31	-3	-7	14	1	1
-42	-19	5	5	12	7	7	-2	11	-4	1	16	6	7	-7	9	15	10	18	1	15	-2	9	-10	-5	-2	9	17	9	10	9	2	2	5	16	17	6	9	4	8	9	12	10	5	15	9	6	4	15	-3	11	8	1	9	2	3	-1	5	0	8	-11	18	3	25	15	1	1
92	78	11	43	23	29	18	19	45	8	12	33	18	16	33	12	34	21	26	31	26	18	21	9	42	16	9	24	13	14	3	48	27	5	42	15	13	22	34	30	13	40	13	24	28	20	5	31	13	27	24	21	14	3	31	36	36	14	17	30	37	50	15	5	0	2	1
93	81	5	38	13	13	13	14	43	9	14	21	15	23	32	18	21	19	29	20	34	31	32	24	26	19	13	22	16	17	7	31	30	31	41	7	21	34	33	40	4	50	12	13	14	19	16	18	15	29	30	20	10	8	46	30	36	23	22	35	43	50	8	0	1	2	1
72	77	7	36	17	22	28	22	30	5	22	26	10	24	31	29	42	19	44	22	34	25	33	29	24	29	16	21	-1	14	17	41	15	19	50	9	31	30	32	23	18	48	7	8	18	6	12	26	10	7	25	25	11	16	34	41	36	24	26	38	44	30	13	17	2	2	1
63	53	15	36	17	30	18	18	38	11	23	33	19	15	27	34	37	24	41	21	25	18	20	23	30	15	25	29	32	23	10	30	16	19	44	27	13	20	31	32	20	40	25	7	21	13	15	24	27	32	23	25	11	24	32	29	28	23	23	46	44	36	13	9	3	2	0
59	32	12	22	14	27	20	13	29	11	5	27	9	15	19	29	11	32	43	5	13	22	33	23	29	12	14	19	20	33	5	25	18	6	39	17	16	26	31	7	23	36	14	8	30	11	13	9	17	17	15	15	3	6	15	30	8	17	25	27	37	35	9	15	4	2	0
66	81	23	51	29	41	31	29	42	9	29	42	20	28	31	29	49	35	41	20	30	22	55	21	41	32	30	23	35	43	21	53	34	29	43	18	24	30	43	36	32	61	36	10	37	14	23	27	28	28	34	32	13	17	38	39	45	25	29	37	56	50	12	28	5	2	1
-2260	-1864	-327	-1379	-673	-1041	-875	-306	-880	-486	-462	-1141	-559	-643	-1027	-596	-1146	-1059	-1068	-378	-887	-851	-1193	-782	-871	-822	-570	-613	-315	-806	27	-1326	-842	-498	-1499	-661	-661	-1198	-1285	-1532	-376	-1694	-540	-493	-866	-319	-815	-484	-644	-1037	-987	-841	-294	-606	-1165	-763	-962	-514	-560	-898	-1512	-1418	-129	-315	6	2	1
-841	949	73	206	154	-276	298	-18	447	-100	218	382	-206	-90	-195	405	9	-119	177	203	50	352	42	-13	-406	-148	99	639	340	182	935	119	584	458	98	172	-84	142	-90	357	351	605	-184	206	-361	227	68	507	335	-204	136	169	379	168	197	525	62	396	656	230	420	-111	262	419	7	2	0
-1140	-11	-172	-11	3	-160	-1	-370	-376	-143	-206	-298	-186	-248	-169	-187	-79	-123	-7	-112	-331	-6	17	-178	-370	-75	-54	-178	-179	-286	-89	-166	-15	-42	-291	-13	-176	-1	-146	-190	-62	-8	-87	-11	-344	-31	-2	-187	-150	-24	-31	-186	-9	-358	1	-563	-370	-153	-85	-274	-262	-168	-291	-262	8	2	1
-61	-69	-15	-38	-20	-24	-22	-27	-32	-15	-17	-21	-20	-23	-28	-39	-32	-20	-32	-18	-18	-26	-41	-26	-28	-23	-28	-29	-19	-30	-8	-48	-25	-24	-39	-23	-23	-35	-42	-41	-14	-24	-22	-16	-22	-14	-23	-21	-30	-16	-13	-21	-13	-25	-23	-39	-26	-23	-18	-45	-27	-34	-19	-29	9	2	1
-22	-39	-6	-30	-6	-14	-3	3	-15	-6	-9	1	-3	-6	-7	-18	-3	-3	-7	-8	-8	-11	-7	-16	-9	-6	-7	-10	-7	-9	2	-29	-14	2	-21	-14	-14	-15	-8	-26	-7	-28	-13	-13	-1	-6	-11	-2	-22	-3	-3	-20	-8	6	-24	-13	-3	-10	-11	-10	-33	-27	0	-1	10	2	1
-45	-54	-5	-33	-13	-21	-22	-6	-14	-13	-11	-13	-7	-16	-22	-19	-24	-13	-20	-7	-19	-28	-21	-18	-16	-18	-4	-27	-20	-26	-5	-13	-29	-8	-35	-15	-12	-10	-22	-26	-10	-38	-3	-7	-4	-17	-16	-12	-24	-18	-18	-22	-10	-1	-23	-9	-8	-14	-11	-30	-43	-23	-5	3	11	2	1
-33	-45	-9	-18	-11	-2	10	3	-13	2	-5	2	-6	-9	-4	-8	-12	-4	-6	-18	-6	-4	-31	-1	-9	-5	-6	-11	-3	-17	4	-9	-23	-1	-5	-5	-8	-6	-2	-14	-9	-26	3	-3	3	-6	-10	-6	-1	-14	-2	4	-3	6	-11	2	-15	0	-14	-14	-6	-5	-8	4	12	2	1
-7	-36	4	-3	-6	2	8	12	9	7	8	18	10	3	-6	2	-2	-1	-8	-3	3	5	-4	8	12	5	12	7	4	4	15	16	-1	13	4	18	6	8	5	3	5	-32	2	-2	3	3	12	-5	-3	-16	9	7	5	13	-9	6	-10	15	5	5	-4	1	14	27	13	2	1
-9	-45	5	-12	1	-1	2	2	12	2	4	22	8	1	-5	14	-9	12	14	7	-6	-7	-4	7	-9	-7	-2	-10	10	2	12	12	12	5	-4	24	-7	-2	3	10	1	-11	3	20	2	7	18	1	22	-23	16	-4	3	17	-24	23	-6	9	-5	0	-2	-12	20	13	14	2	1
-20	-17	4	-8	-10	-16	-7	-10	-4	-5	-7	-11	-8	-6	-17	13	-14	-2	5	-1	-1	-11	-10	-12	0	-10	7	2	-4	-3	-2	-10	3	6	-18	2	-9	-10	7	-9	-6	-23	-16	5	-9	-6	-2	-4	6	-16	16	0	3	-4	-15	10	-14	-3	-2	-7	-2	-22	8	-7	15	2	0
-7	62	1	30	13	2	17	2	16	-7	8	-12	0	-3	6	-3	19	13	-14	2	10	20	33	12	15	13	16	2	4	3	-5	19	12	10	10	-8	18	31	9	-19	9	28	1	0	1	-13	7	2	2	16	12	-3	9	-15	32	-8	24	-11	14	10	11	33	-3	-2	0	3	1
0	24	4	3	11	0	7	-3	6	3	6	-6	20	5	8	3	8	13	-20	-8	8	6	17	-4	5	2	-10	-14	-17	-9	-13	-5	1	-4	5	-1	7	18	8	-1	5	1	-5	-2	-1	-5	-2	-8	-1	9	13	-20	1	39	5	-17	7	-8	0	-2	-5	11	57	12	1	3	1
-11	14	-5	15	5	2	-8	-13	-13	-6	6	-13	8	11	1	-16	4	-2	0	-7	5	1	6	-2	-5	1	-5	0	-8	3	-10	2	2	1	-12	8	0	-6	1	-22	3	-3	-3	-4	-11	-5	18	1	-10	-6	3	-14	5	-1	13	-15	5	-4	-3	-9	-8	4	-11	-1	2	3	1
26	26	9	27	5	31	24	-6	6	5	5	2	11	9	10	33	20	11	24	5	18	22	14	8	-1	17	-6	5	1	11	-14	18	4	19	6	-1	11	14	24	12	23	25	1	9	12	1	10	10	12	4	8	-2	10	-2	17	4	7	18	8	34	21	17	1	0	3	3	1
60	6	15	16	4	24	15	9	14	1	4	3	10	9	9	14	21	16	5	1	4	3	0	13	6	6	10	1	2	14	-4	14	16	16	26	11	9	10	32	5	-2	0	3	12	11	11	11	8	7	-1	14	-6	10	19	8	0	7	16	-13	11	16	17	-1	2	4	3	1
-291	-943	-148	-22	29	65	42	42	56	17	14	30	-151	38	-63	29	70	-140	25	23	42	64	-112	44	39	37	32	57	-56	65	10	-158	-307	-151	58	40	-33	50	52	-60	27	84	22	24	-90	23	40	25	56	-202	60	-140	27	23	-241	41	-120	-52	31	-116	70	-109	16	29	5	3	0
34	176	-104	-186	-81	-164	44	54	-191	-41	-211	29	-109	-102	123	-240	-344	-157	-252	-230	-129	51	-26	-205	165	7	-236	27	-20	-177	30	-20	-133	-135	-419	-87	59	70	-157	109	-218	467	-182	-190	-253	-187	150	26	-201	35	102	36	-23	-307	181	-43	-96	-196	-178	-208	-158	-6	-243	-56	6	3	1
1407	463	14	634	137	345	54	-108	53	109	-184	153	163	72	479	-287	222	504	11	-319	250	76	280	-95	435	174	-1	-181	-116	-29	-308	283	232	-117	527	43	303	130	268	477	-180	182	-300	30	366	84	-96	130	-188	385	-84	409	-164	-81	279	-242	407	-93	-123	-265	296	132	-252	-109	7	3	0
1204	877	133	258	236	-22	86	108	216	-158	379	231	-33	193	114	229	379	193	67	364	479	73	253	156	11	120	-30	-66	-70	-18	313	-41	143	286	0	-512	-9	-46	-44	-309	146	117	8	107	62	17	-164	305	31	-83	-16	-173	205	-33	258	359	335	370	440	129	423	24	146	-346	8	3	0
-429	23	-15	-207	-67	-433	-279	-245	-523	-139	-291	-446	-179	-20	-384	35	-221	-213	-136	-72	-182	0	-60	-239	-412	-162	0	-152	-223	-325	-78	3	-122	-76	-660	24	-76	5	-362	-276	-224	-21	-90	12	-158	-199	21	-144	-158	-340	-163	-305	19	-371	-12	-317	-312	-197	7	-223	-29	-155	6	-52	9	3	1
-122	-19	-1	-8	-3	4	1	-32	10	7	-8	9	0	1	1	17	3	-4	14	9	-3	-9	-14	0	-70	1	6	11	9	-6	20	-4	10	1	3	12	-5	6	0	-68	2	-2	-3	-4	9	5	-2	-2	11	-1	3	8	3	5	-4	11	4	4	-4	1	-5	0	-37	5	10	3	1
21	-4	13	-9	-5	7	7	11	14	2	-2	31	-1	-2	10	6	-1	-2	7	5	0	-6	-4	5	13	5	5	21	16	16	20	-7	18	5	-5	12	-3	-6	-16	15	6	0	8	-4	7	11	-4	-2	-6	6	1	15	7	10	-6	19	-4	18	6	-2	4	-8	16	5	11	3	1
12	-31	13	-1	9	11	4	18	24	4	16	23	7	11	0	23	12	5	20	12	20	5	-4	11	8	-2	19	22	28	12	40	9	18	12	17	9	5	10	5	31	8	9	24	8	10	9	19	13	26	-2	19	3	19	19	-5	31	16	24	23	28	7	0	13	6	12	3	1
-10	-50	7	-32	-5	10	8	12	11	2	1	20	0	-4	-17	2	-13	-11	-2	-9	-8	-10	-16	1	-1	-9	-1	9	7	7	12	-4	6	-4	8	18	-7	-5	-5	-1	14	-13	6	5	-4	8	-8	4	7	-10	6	3	1	5	-9	9	-8	-1	-7	3	-16	-21	9	15	13	3	1
-60	-65	-1	-24	-12	-2	-16	-3	-23	-1	-21	-16	-4	-9	-16	-1	-25	-9	-4	-20	-12	-14	-12	-8	-19	-19	-7	-9	-2	-11	-6	-18	-16	-24	-16	-6	-7	-4	-16	4	-10	-17	-4	-14	-15	-4	0	-18	-10	-16	-17	-3	-14	0	-25	-14	-28	-15	-15	-21	-35	-21	-5	20	14	3	1
-65	-40	0	-9	3	-8	-5	-5	-7	2	-3	-2	1	-7	-5	0	-9	-17	9	8	6	1	-12	4	1	-7	4	1	-11	8	11	-18	2	-6	-14	-12	-15	-3	-1	0	3	-6	10	4	-18	7	5	0	4	1	4	4	-9	-8	-11	9	-6	-3	1	5	-20	-10	1	15	15	3	0
70	97	13	47	29	34	23	23	46	18	30	40	33	25	42	27	55	38	28	30	18	41	43	27	39	33	24	34	29	40	7	64	35	26	53	34	34	42	56	54	17	45	36	21	31	18	26	32	26	45	20	33	11	31	40	42	35	30	24	51	50	59	22	26	0	4	1
32	51	4	16	3	3	8	15	11	7	10	4	17	14	18	11	11	16	3	4	16	16	17	5	3	11	9	6	2	4	-4	8	4	6	14	13	7	20	11	18	5	25	16	-5	9	10	1	8	9	19	3	4	2	6	19	11	7	3	15	18	23	21	10	3	1	4	1
30	73	6	24	18	3	6	5	31	5	19	27	13	13	22	17	22	19	28	14	17	26	25	18	17	17	8	25	12	9	5	25	23	26	29	11	13	27	34	40	6	26	11	1	17	14	9	7	6	28	18	18	8	10	25	20	25	18	21	41	19	38	4	3	2	4	1
-975	-969	-157	-254	-139	-113	-33	-309	-432	33	-141	-116	-142	-132	-269	33	-103	-299	-30	-133	-108	-118	-261	-146	-348	60	-28	-448	-305	45	4	-350	-304	-309	85	-185	-2	-176	26	-278	-128	-449	-138	9	-135	26	-131	-178	-158	-452	-335	-278	20	25	-194	-16	-299	-304	-177	-173	-139	-324	10	25	3	4	0
-1627	-1216	-349	-1097	-530	-1041	-724	-652	-1146	-336	-720	-861	-703	-788	-836	-771	-1133	-725	-591	-381	-660	-550	-963	-988	-764	-864	-624	-741	-256	-848	291	-1089	-574	-912	-1301	-650	-794	-1009	-1230	-1038	-549	-992	-819	-432	-998	-99	-752	-481	-534	-703	-966	-667	-414	-760	-563	-756	-1033	-745	-288	-1421	-1061	-1235	-280	-590	4	4	0
-424	-501	-129	-293	-5	-296	-195	-53	-360	48	-193	-162	-175	-202	-89	-94	-334	-223	41	-141	19	-43	-341	-247	-188	-227	-17	201	-89	-116	436	-355	62	-127	-230	-224	-198	-104	-201	-59	121	-22	-242	-56	-257	-144	-71	85	-59	-196	-107	-85	-149	-239	-102	175	-152	26	362	-388	-193	-323	106	79	5	4	0
597	24	78	561	274	553	365	-108	1113	204	274	703	421	308	408	371	355	559	595	216	361	135	597	476	559	359	582	21	86	549	-1	358	320	263	542	473	104	481	682	679	239	302	469	234	310	179	451	332	470	285	409	387	164	229	144	343	296	179	387	546	379	495	91	133	6	4	1
-1068	260	-175	-291	-194	-564	-206	-529	-519	-447	-234	-948	-466	-261	-628	-202	-465	-464	-431	-167	-337	-238	-143	-397	-692	-516	-236	-202	-255	-475	3	-247	-81	-25	-828	-293	-470	-172	-681	-754	-174	-205	-616	1	-458	-208	-413	-260	-250	-196	-367	-365	-53	-565	57	-444	-319	-275	-178	-440	-404	-638	-311	-355	7	4	1
-1359	-517	-388	-1037	-498	-1096	-504	-347	-1108	-505	-574	-655	-493	-830	-632	-1063	-963	-857	-928	-350	-876	-871	-1083	-746	-773	-823	-791	-997	-254	-1075	-240	-1234	-1052	-903	-1257	-835	-489	-1061	-1150	-1244	-774	-1084	-411	-617	-953	-298	-1015	-662	-611	-505	-1157	-642	-491	-663	-811	-733	-574	-732	-870	-883	-1058	-857	-434	-743	8	4	1
-81	644	-246	-9	-53	-422	-222	-461	-446	-14	56	15	-140	-186	12	8	256	-347	-254	162	-7	-42	-2	-433	-226	-37	-58	-115	-328	-77	94	-269	-49	-260	11	-296	-219	-476	-215	-507	-128	-125	-299	-4	-144	-115	-225	46	-95	-134	-101	-260	-4	-327	62	116	-83	-130	42	-437	108	150	39	-203	9	4	0
97	147	23	-11	-155	-58	-138	-161	-313	-115	-198	-425	-260	-88	-99	12	-16	-420	-202	-9	-138	-120	-61	-138	-33	-183	45	43	-133	-426	-105	-159	-45	79	-451	-102	17	21	-293	-661	12	115	-78	-136	-239	-94	-160	-100	-165	-16	-91	-311	-176	-450	89	-114	-275	234	96	-372	-9	52	162	-99	10	4	0
-46	-50	-14	-33	-16	-18	-13	-7	-29	-2	-17	-15	-2	-13	-11	-22	-20	-9	-30	-11	-23	-21	-35	-12	-18	-17	-18	-12	-12	-24	-9	-30	-19	-15	-15	-9	-11	-19	-27	-31	-15	-30	-6	-11	-16	-6	-10	-9	-11	-19	-21	-13	-10	-11	-34	-8	-12	-9	-19	-29	-13	-19	-9	0	11	4	1
-1	-37	-3	-14	-8	-4	-3	7	-13	2	-7	9	3	-1	4	0	-8	0	-17	-17	-13	4	3	-9	32	-13	0	3	-2	6	-3	-6	4	-9	-6	7	-2	-3	-5	2	-7	-9	3	-15	-1	-5	20	-2	-6	-11	-5	-14	2	-4	-9	0	-8	4	-7	-27	-7	-5	3	4	12	4	1
-2	-62	1	-15	-14	0	2	10	5	-10	2	8	-1	-9	-8	-4	-6	16	-4	-6	-7	-8	-20	2	4	-3	-1	-4	10	-8	4	3	-6	-7	3	8	-9	-12	-2	2	-6	-20	-2	-10	9	-1	2	0	-6	-13	-3	0	4	5	-25	-8	4	-1	-12	-7	-8	-7	3	17	13	4	1
43	-18	14	6	4	29	19	20	25	20	8	37	19	23	17	27	31	29	20	1	-1	23	13	28	29	30	9	22	21	32	4	28	6	14	47	33	14	12	34	38	18	5	20	9	25	11	25	7	27	7	25	8	5	24	-8	36	19	18	6	30	12	16	21	33	14	4	1
-18	-33	-10	-15	-17	-17	-7	-13	-23	-5	-24	-8	-7	-7	-7	-6	-19	-17	-27	-22	-10	-9	-30	-6	-10	-10	-10	-12	-14	-23	-5	-33	-18	-20	-10	-7	-21	-27	-22	-13	-13	-25	-14	-5	-18	-13	-15	-24	9	-16	-8	-16	2	-5	-25	-17	-17	-17	-17	-22	-27	-26	-3	-12	15	4	0
-74	5	-15	-21	-4	-30	-16	-35	-33	-8	-8	-39	-20	-16	-29	-8	-32	-20	-21	-3	-27	-1	-18	-23	-38	-15	-12	-20	-17	-27	-5	-17	-12	-11	-36	-28	-13	-16	-21	-52	2	-16	-19	-8	-25	-11	-26	-16	-18	-12	-34	-18	-4	-28	-5	-20	-21	-19	5	-26	-23	-28	-8	-10	0	5	1
-10	58	6	23	13	10	13	6	30	5	21	11	1	15	13	25	15	8	10	23	7	14	28	20	5	12	12	24	9	25	24	16	37	16	11	14	14	26	24	10	23	29	17	3	5	11	26	18	19	-4	17	16	13	4	18	21	22	14	31	24	25	24	10	23	1	5	0
-1276	-1196	-126	-533	-106	-337	-248	-273	-376	-238	-100	-231	-119	-100	-567	73	-221	-259	-103	-109	-245	-419	-540	-99	-619	-372	-112	-411	-268	-68	51	-375	-242	-253	-233	-265	-588	-233	-478	-293	-207	-615	-115	45	-204	-65	-246	-261	-96	-628	-400	-351	-64	57	-416	-63	-348	-264	-254	-216	-291	-634	43	-110	2	5	0
-1217	-1272	-383	-875	-550	-808	-503	-438	-1260	-220	-709	-687	-545	-625	-614	-757	-1039	-525	-800	-705	-717	-367	-864	-780	-685	-710	-635	-679	-336	-774	-124	-786	-514	-821	-1087	-506	-630	-739	-942	-745	-536	-693	-791	-479	-777	-130	-602	-453	-377	-542	-784	-623	-301	-600	-720	-925	-781	-695	-546	-1170	-943	-1119	-451	-525	3	5	0
